Date,Open,High,Low,Close,Adj Close,Volume
2009-02-23,11.000000,11.470000,10.900000,11.340000,10.974502,80365754
2009-02-24,11.100000,11.280000,10.540000,10.610000,10.268029,110653863
2009-02-25,10.850000,11.040000,10.500000,10.930000,10.577716,83272784
2009-02-26,11.050000,11.050000,9.910000,10.160000,9.832534,89815063
2009-02-27,10.000000,10.090000,9.350000,9.490000,9.184129,76007842
2009-03-02,9.360000,9.690000,9.360000,9.610000,9.300261,39465085
2009-03-03,9.310000,9.570000,9.190000,9.430000,9.126062,49198331
2009-03-04,9.450000,10.230000,9.440000,10.100000,9.774468,86981943
2009-03-05,10.300000,10.600000,9.950000,10.520000,10.180931,111273277
2009-03-06,10.280000,10.480000,10.200000,10.310000,9.977700,64605842
2009-03-09,10.410000,10.520000,9.730000,9.780000,9.464781,65377802
2009-03-10,9.680000,10.760000,9.620000,10.760000,10.413196,129933767
2009-03-11,11.180000,11.250000,10.420000,10.520000,10.180931,141995050
2009-03-12,10.420000,10.480000,9.950000,10.320000,9.987377,74050784
2009-03-13,10.340000,10.750000,10.250000,10.390000,10.055121,75627984
2009-03-16,10.320000,10.430000,10.000000,10.380000,10.045443,46011420
2009-03-17,10.380000,10.900000,10.200000,10.750000,10.403518,91370084
2009-03-18,10.810000,11.130000,10.710000,10.880000,10.529328,114419485
2009-03-19,10.890000,11.520000,10.810000,11.470000,11.100312,138865740
2009-03-20,11.400000,11.520000,11.080000,11.350000,10.984179,132335301
2009-03-23,11.380000,12.100000,11.360000,11.920000,11.535808,147819114
2009-03-24,12.130000,12.190000,11.680000,11.730000,11.351931,108683187
2009-03-25,11.630000,11.630000,11.150000,11.160000,10.800303,117649448
2009-03-26,11.250000,11.910000,11.200000,11.890000,11.506775,185014660
2009-03-27,12.000000,12.110000,11.660000,12.090000,11.700328,197411650
2009-03-30,12.030000,12.310000,11.860000,11.940000,11.555162,148017254
2009-03-31,11.510000,11.800000,11.360000,11.790000,11.409998,124320831
2009-04-01,11.800000,12.060000,11.750000,11.860000,11.477740,125607242
2009-04-02,11.930000,12.530000,11.860000,12.260000,11.864849,206981838
2009-04-03,12.350000,12.380000,11.830000,11.880000,11.497097,138246210
2009-04-07,11.880000,12.140000,11.660000,11.840000,11.458385,82699365
2009-04-08,11.780000,11.840000,11.230000,11.250000,10.887403,94280744
2009-04-09,11.210000,11.380000,11.020000,11.370000,11.003534,69500729
2009-04-10,11.470000,11.750000,11.250000,11.700000,11.322898,91524913
2009-04-13,11.850000,12.870000,11.850000,12.870000,12.455188,248989180
2009-04-14,13.000000,13.500000,12.880000,13.170000,12.745519,268642451
2009-04-15,13.010000,13.170000,12.600000,13.140000,12.716486,136055305
2009-04-16,13.230000,14.160000,13.230000,13.470000,13.035850,172778129
2009-04-17,13.500000,13.740000,12.800000,13.020000,12.600354,115869265
2009-04-20,13.010000,14.080000,12.880000,13.820000,13.374568,148549667
2009-04-21,13.600000,14.130000,13.350000,13.910000,13.461667,147594661
2009-04-22,14.020000,14.200000,12.870000,13.040000,12.619709,155092221
2009-04-23,12.850000,13.040000,12.500000,12.880000,12.464866,108172204
2009-04-24,12.880000,12.900000,12.200000,12.320000,11.922915,98582476
2009-04-27,12.200000,12.320000,11.780000,11.820000,11.439031,84572846
2009-04-28,11.700000,12.000000,11.610000,11.910000,11.526130,65411382
2009-04-29,11.870000,12.410000,11.710000,12.270000,11.874527,80247965
2009-04-30,12.000000,12.150000,11.800000,11.940000,11.555162,115789025
2009-05-04,11.950000,12.740000,11.880000,12.610000,12.203568,128624810
2009-05-05,12.750000,12.800000,12.450000,12.540000,12.135824,99867761
2009-05-06,12.530000,12.690000,12.380000,12.570000,12.164857,77281968
2009-05-07,13.120000,13.270000,12.580000,12.820000,12.406799,138689801
2009-05-08,12.780000,13.500000,12.700000,13.320000,12.890683,175247964
2009-05-11,13.350000,13.400000,12.500000,12.520000,12.116468,122208315
2009-05-12,12.380000,12.720000,12.220000,12.690000,12.280990,64100805
2009-05-13,12.660000,13.090000,12.500000,12.960000,12.542288,73762393
2009-05-14,12.810000,12.850000,12.500000,12.680000,12.271312,65837999
2009-05-15,12.810000,13.340000,12.810000,12.970000,12.551966,102814585
2009-05-18,12.970000,13.020000,12.450000,12.920000,12.503576,59079604
2009-05-19,13.250000,13.450000,13.010000,13.160000,12.735841,93192952
2009-05-20,13.350000,13.360000,12.900000,12.920000,12.503576,67854993
2009-05-21,12.710000,12.840000,12.330000,12.400000,12.000337,87181505
2009-05-22,12.330000,12.500000,12.200000,12.440000,12.039047,45350133
2009-05-25,12.080000,12.410000,12.000000,12.360000,11.961626,46421969
2009-05-26,12.350000,12.440000,12.170000,12.180000,11.787427,41885602
2009-05-27,12.390000,12.840000,12.320000,12.740000,12.329378,96614014
2009-06-01,13.610000,13.980000,13.300000,13.330000,12.900361,182404041
2009-06-02,13.650000,14.500000,13.500000,14.080000,13.626188,237270269
2009-06-03,14.200000,14.450000,13.920000,14.230000,13.771353,149806507
2009-06-04,14.010000,14.200000,13.650000,13.940000,13.490701,142966505
2009-06-05,13.850000,14.460000,13.610000,14.080000,13.626188,172884914
2009-06-08,14.000000,14.000000,13.430000,13.550000,13.113271,147560649
2009-06-09,13.550000,13.550000,13.550000,13.550000,13.113271,0
2009-06-10,13.580000,13.760000,13.460000,13.670000,13.229403,84687309
2009-06-11,13.700000,13.750000,13.180000,13.220000,12.793907,90940710
2009-06-12,13.250000,13.340000,12.840000,12.960000,12.542288,82500007
2009-06-15,12.940000,13.220000,12.900000,13.200000,12.774552,46016960
2009-06-16,13.070000,13.170000,12.930000,13.090000,12.668097,39312600
2009-06-17,13.150000,13.500000,13.080000,13.430000,12.997139,63539310
2009-06-18,13.550000,13.680000,13.350000,13.490000,13.055204,68369389
2009-06-19,13.500000,13.600000,13.270000,13.490000,13.055204,63557612
2009-06-22,13.630000,13.860000,13.500000,13.550000,13.113271,71724338
2009-06-23,13.250000,13.400000,13.080000,13.220000,12.793907,62382984
2009-06-24,13.100000,13.410000,13.070000,13.390000,12.958428,52179967
2009-06-25,13.430000,13.430000,13.160000,13.190000,12.764874,45790389
2009-06-26,13.430000,13.430000,13.160000,13.190000,12.764874,45790388
2009-06-29,13.690000,14.060000,13.450000,13.820000,13.374568,117843110
2009-06-30,13.860000,13.940000,13.500000,13.570000,13.132626,62066824
2009-07-01,13.350000,13.480000,13.230000,13.440000,13.290850,45420861
2009-07-02,13.450000,13.980000,13.380000,13.810000,13.656745,93251756
2009-07-03,13.600000,14.540000,13.560000,14.310000,14.151196,155486133
2009-07-06,14.380000,14.950000,14.120000,14.720000,14.556646,148106742
2009-07-07,14.600000,14.880000,14.350000,14.420000,14.259975,103409846
2009-07-08,14.250000,14.500000,13.950000,14.480000,14.319308,96143111
2009-07-09,14.430000,14.720000,14.230000,14.700000,14.536867,94137071
2009-07-10,14.660000,15.080000,14.520000,14.690000,14.526978,79736308
2009-07-13,14.700000,14.750000,14.350000,14.460000,14.299531,83135605
2009-07-14,14.390000,14.680000,14.310000,14.620000,14.457755,73956610
2009-07-15,14.920000,16.080000,14.920000,16.080000,15.901553,180641802
2009-07-16,16.299999,16.870001,15.850000,15.920000,15.743329,169894668
2009-07-17,15.900000,16.500000,15.830000,16.280001,16.099335,95641309
2009-07-20,16.350000,17.910000,16.330000,17.490000,17.295906,153766419
2009-07-21,17.559999,17.850000,17.030001,17.290001,17.098125,106924491
2009-07-22,17.260000,17.889999,17.180000,17.690001,17.493687,79228050
2009-07-23,17.680000,17.740000,17.290001,17.469999,17.276127,60044667
2009-07-24,17.600000,18.110001,16.889999,17.809999,17.612354,91623239
2009-07-27,17.910000,19.000000,17.549999,18.780001,18.571590,127334535
2009-07-28,18.549999,19.980000,18.500000,19.139999,18.927595,128180703
2009-07-29,18.799999,19.100000,17.230000,17.540001,17.345352,124186969
2009-07-30,17.590000,17.990000,16.590000,17.530001,17.335463,93107275
2009-07-31,17.600000,19.010000,17.200001,18.500000,18.294697,110998671
2009-08-03,18.469999,20.150000,18.180000,19.990000,19.768162,160771524
2009-08-04,19.990000,20.100000,19.299999,19.820000,19.600048,84749418
2009-08-05,19.740000,20.209999,19.389999,19.820000,19.600048,75460636
2009-08-06,19.600000,19.600000,18.580000,18.740000,18.532034,73159911
2009-08-07,18.480000,18.600000,17.200001,17.389999,17.197016,112239598
2009-08-10,17.629999,17.959999,16.870001,17.350000,17.157459,69174604
2009-08-11,17.379999,17.420000,16.799999,17.170000,16.979458,61252238
2009-08-12,17.000000,17.020000,15.950000,16.059999,15.881775,82620744
2009-08-13,16.020000,16.480000,15.690000,16.370001,16.188335,66909784
2009-08-14,16.379999,16.450001,15.660000,15.680000,15.505993,62335400
2009-08-17,15.350000,15.590000,14.420000,14.580000,14.418200,75338557
2009-08-18,14.400000,15.120000,14.400000,14.920000,14.754426,61411480
2009-08-19,14.400000,15.120000,14.400000,14.920000,14.754426,61411480
2009-08-20,13.800000,14.450000,13.780000,14.370000,14.210529,81709065
2009-08-21,14.200000,14.660000,13.910000,14.640000,14.477534,92919176
2009-08-24,14.540000,14.840000,14.230000,14.640000,14.477534,73087740
2009-08-25,14.540000,14.540000,13.370000,13.960000,13.805079,88655753
2009-08-26,13.800000,15.110000,13.700000,14.680000,14.517090,87099900
2009-08-27,14.480000,14.830000,13.990000,14.360000,14.200641,64116000
2009-08-28,14.140000,14.340000,13.530000,13.680000,13.528188,75900585
2009-08-31,13.430000,13.430000,12.310000,12.380000,12.242614,68628819
2009-09-01,12.330000,12.680000,12.200000,12.360000,12.222836,50645523
2009-09-02,12.200000,12.540000,12.100000,12.410000,12.272281,64787481
2009-09-03,12.420000,13.320000,12.290000,13.190000,13.043625,77679302
2009-09-04,13.140000,13.340000,12.900000,13.170000,13.023847,75359451
2009-09-07,13.250000,13.580000,13.110000,13.250000,13.102959,60941284
2009-09-08,13.150000,13.650000,12.850000,13.600000,13.449076,76583172
2009-09-09,13.620000,14.390000,13.510000,14.280000,14.121529,111159542
2009-09-10,14.010000,14.600000,13.910000,14.160000,14.002860,79835649
2009-09-11,14.160000,14.390000,14.100000,14.270000,14.111640,54464949
2009-09-14,14.200000,14.600000,14.120000,14.470000,14.309421,58736906
2009-09-15,14.500000,14.700000,14.000000,14.450000,14.289642,71004462
2009-09-16,14.300000,14.420000,13.930000,14.120000,13.963305,61070442
2009-09-17,14.130000,14.610000,14.130000,14.440000,14.279753,56597644
2009-09-18,14.450000,14.510000,13.710000,13.810000,13.656745,66365603
2009-09-21,13.600000,13.660000,13.180000,13.620000,13.468853,47989821
2009-09-22,13.550000,13.680000,12.950000,13.010000,12.865623,45473468
2009-09-23,13.000000,13.230000,12.490000,12.620000,12.479950,62928356
2009-09-24,12.500000,12.750000,12.160000,12.530000,12.390949,58924404
2009-09-25,12.450000,12.710000,12.300000,12.600000,12.460173,45838198
2009-09-28,12.700000,12.840000,12.180000,12.240000,12.104167,33172564
2009-09-29,12.280000,12.350000,11.780000,11.940000,11.807496,44750602
2009-09-30,12.050000,12.220000,12.000000,12.050000,11.916276,27721157
2009-10-09,12.800000,13.260000,12.690000,13.260000,13.112848,78355087
2009-10-12,13.300000,13.330000,12.850000,12.990000,12.845844,53977472
2009-10-13,12.880000,13.320000,12.800000,13.230000,13.083180,35770894
2009-10-14,13.180000,13.740000,13.100000,13.350000,13.201850,61455401
2009-10-15,13.550000,13.750000,13.160000,13.400000,13.251294,40633613
2009-10-16,13.410000,13.640000,13.120000,13.580000,13.429296,43585475
2009-10-19,13.600000,13.990000,13.410000,13.870000,13.716079,56304889
2009-10-20,13.970000,14.430000,13.940000,14.190000,14.032527,73970900
2009-10-21,14.180000,14.290000,13.980000,14.040000,13.884192,51467127
2009-10-22,14.010000,14.270000,13.960000,14.030000,13.874303,44470714
2009-10-23,14.050000,14.650000,14.040000,14.370000,14.210529,73193728
2009-10-26,14.370000,14.400000,14.000000,14.150000,13.992971,44380214
2009-10-27,14.000000,14.000000,13.360000,13.390000,13.241405,66563221
2009-10-28,13.300000,13.500000,13.020000,13.440000,13.290850,43985230
2009-10-29,13.100000,13.250000,13.000000,13.070000,12.924956,37933804
2009-10-30,13.300000,13.420000,13.120000,13.150000,13.004068,34211178
2009-11-02,12.700000,13.450000,12.600000,13.420000,13.271072,42874014
2009-11-03,13.420000,13.880000,13.350000,13.690000,13.538075,43019923
2009-11-04,13.650000,14.020000,13.600000,13.800000,13.646855,41738674
2009-11-05,13.900000,14.140000,13.710000,14.010000,13.854526,49626273
2009-11-06,14.210000,14.390000,14.010000,14.160000,14.002860,63456343
2009-11-09,14.190000,14.260000,13.830000,14.150000,13.992971,64239800
2009-11-10,14.350000,14.450000,14.100000,14.150000,13.992971,56715594
2009-11-11,14.150000,14.960000,14.120000,14.600000,14.437978,100112324
2009-11-12,14.780000,14.930000,14.500000,14.590000,14.428088,69128708
2009-11-13,14.720000,15.150000,14.600000,15.000000,14.833538,102605773
2009-11-16,15.250000,15.850000,15.150000,15.670000,15.496103,101380547
2009-11-17,15.880000,16.000000,15.580000,15.690000,15.515881,68912066
2009-11-18,15.770000,16.090000,15.620000,15.870000,15.693884,69648938
2009-11-19,16.049999,16.260000,15.730000,15.920000,15.743329,64522114
2009-11-20,15.710000,15.710000,15.330000,15.410000,15.238989,87617299
2009-11-23,15.400000,15.570000,15.240000,15.520000,15.347769,81629135
2009-11-24,15.530000,15.860000,14.700000,14.810000,14.645647,101781901
2009-11-25,14.700000,15.180000,14.560000,15.150000,14.981874,68197927
2009-11-26,15.060000,15.160000,14.300000,14.330000,14.170974,80112290
2009-11-27,14.080000,14.230000,13.690000,13.740000,13.587521,71481456
2009-11-30,13.820000,14.350000,13.820000,14.330000,14.170974,51637389
2009-12-01,14.350000,14.650000,14.080000,14.610000,14.447866,54424702
2009-12-02,14.660000,14.870000,14.530000,14.750000,14.586313,58806775
2009-12-03,14.950000,15.090000,14.610000,14.780000,14.615980,49639543
2009-12-04,14.700000,15.340000,14.370000,15.280000,15.110431,107494558
2009-12-07,15.200000,15.670000,15.020000,15.490000,15.318101,72324882
2009-12-08,15.400000,15.480000,14.900000,15.010000,14.843428,64262142
2009-12-09,14.750000,14.900000,14.500000,14.570000,14.408310,46937913
2009-12-10,14.580000,14.830000,14.550000,14.720000,14.556646,34808914
2009-12-11,14.720000,14.820000,14.600000,14.670000,14.507201,34120383
2009-12-14,14.660000,15.040000,14.190000,14.930000,14.764316,50431756
2009-12-15,14.790000,14.830000,14.450000,14.530000,14.368754,41331650
2009-12-16,14.510000,14.630000,14.400000,14.420000,14.259975,31204442
2009-12-17,14.430000,14.490000,14.010000,14.020000,13.864414,40215297
2009-12-18,13.880000,13.900000,13.480000,13.590000,13.439186,44842487
2009-12-21,13.590000,13.700000,13.500000,13.670000,13.518298,24737335
2009-12-22,13.670000,13.690000,13.040000,13.110000,12.964512,33440034
2009-12-23,13.130000,13.270000,13.060000,13.250000,13.102959,24358351
2009-12-24,13.310000,13.690000,13.190000,13.640000,13.488631,40398662
2009-12-25,13.600000,13.660000,13.420000,13.520000,13.369964,21929380
2009-12-28,13.520000,13.870000,13.520000,13.740000,13.587521,28040350
2009-12-29,13.750000,13.750000,13.430000,13.650000,13.498520,29215735
2009-12-30,13.660000,13.890000,13.560000,13.830000,13.676522,50958065
2009-12-31,13.850000,13.920000,13.710000,13.900000,13.745746,34270534
2010-01-04,13.990000,13.990000,13.690000,13.710000,13.557855,30689362
2010-01-05,13.770000,14.180000,13.680000,14.070000,13.913858,56327147
2010-01-06,14.090000,14.430000,14.000000,14.100000,13.943526,51244532
2010-01-07,14.030000,14.170000,13.600000,13.680000,13.528188,45460369
2010-01-08,13.580000,13.680000,13.390000,13.620000,13.468853,37164019
2010-01-11,14.000000,14.250000,13.710000,14.090000,13.933638,62244283
2010-01-12,14.080000,14.980000,14.060000,14.850000,14.685204,119548715
2010-01-13,14.570000,14.830000,14.310000,14.540000,14.378643,81667073
2010-01-14,14.570000,14.960000,14.370000,14.810000,14.645647,58797137
2010-01-15,14.850000,14.880000,14.550000,14.680000,14.517090,37031653
2010-01-18,14.550000,15.220000,14.500000,15.150000,14.981874,77164430
2010-01-19,15.190000,15.220000,14.930000,15.050000,14.882984,48316553
2010-01-20,15.000000,15.200000,14.200000,14.290000,14.131417,64824864
2010-01-21,14.290000,14.450000,13.780000,13.980000,13.824858,68152369
2010-01-22,13.700000,13.940000,13.470000,13.830000,13.676522,40763040
2010-01-25,13.750000,13.960000,13.650000,13.680000,13.528188,20073648
2010-01-26,13.680000,13.780000,13.200000,13.350000,13.201850,32806097
2010-01-27,13.330000,13.420000,13.000000,13.130000,12.984291,22324375
2010-01-28,13.130000,13.250000,13.000000,13.190000,13.043625,23814306
2010-01-29,13.000000,13.250000,12.800000,13.050000,12.905179,23300510
2010-02-01,13.000000,13.000000,12.300000,12.470000,12.331615,39361039
2010-02-02,12.550000,12.750000,12.360000,12.420000,12.282170,27208166
2010-02-03,12.440000,12.750000,12.150000,12.720000,12.578841,30997802
2010-02-04,12.660000,12.670000,12.410000,12.550000,12.410728,31097079
2010-02-05,12.200000,12.500000,12.100000,12.290000,12.153612,32274954
2010-02-08,12.290000,12.490000,12.250000,12.350000,12.212947,13105190
2010-02-09,12.300000,12.450000,12.270000,12.420000,12.282170,12620898
2010-02-10,12.510000,12.640000,12.460000,12.590000,12.450283,16936585
2010-02-11,12.660000,12.850000,12.610000,12.640000,12.499729,20214443
2010-02-12,12.750000,12.830000,12.630000,12.820000,12.677731,14748859
2010-02-22,12.840000,12.870000,12.670000,12.700000,12.559062,16312395
2010-02-23,12.680000,12.680000,12.300000,12.490000,12.351393,16650830
2010-02-24,12.400000,12.780000,12.330000,12.750000,12.608508,16579531
2010-02-25,12.790000,12.970000,12.700000,12.960000,12.816177,26734810
2010-02-26,12.910000,12.940000,12.760000,12.820000,12.677731,19235626
2010-03-01,12.800000,13.040000,12.770000,13.000000,12.855734,20852993
2010-03-02,13.080000,13.110000,12.850000,12.920000,12.776621,21536441
2010-03-03,12.940000,13.060000,12.780000,13.010000,12.865623,21065575
2010-03-04,13.130000,13.350000,12.760000,12.790000,12.648064,33740364
2010-03-05,12.980000,13.270000,12.840000,13.130000,12.984291,34081244
2010-03-08,13.180000,13.390000,13.130000,13.210000,13.063403,27674451
2010-03-09,13.180000,13.200000,12.900000,13.030000,12.885400,21319030
2010-03-10,12.980000,13.080000,12.800000,12.870000,12.727176,19221714
2010-03-11,12.920000,12.940000,12.730000,12.880000,12.737065,14393314
