Date,Open,High,Low,Close,Adj Close,Volume
2007-01-04,19.700001,19.700001,18.540001,18.879999,8.205535,21804770
2007-01-05,18.879999,18.879999,17.639999,17.900000,7.779613,29038500
2007-01-08,17.500000,17.860001,17.180000,17.740000,7.710075,13908050
2007-01-09,18.000000,18.360001,17.700001,17.820000,7.744843,11706200
2007-01-10,17.400000,17.400000,16.920000,17.080000,7.423229,19337400
2007-01-11,17.500000,18.040001,17.500000,17.700001,7.692691,19537359
2007-01-12,18.320000,19.020000,18.000000,18.740000,8.144690,31646400
2007-01-15,19.100000,19.620001,19.080000,19.400000,8.431534,25334008
2007-01-16,19.799999,20.000000,18.700001,19.200001,8.344612,16528300
2007-01-17,19.139999,19.459999,18.580000,19.440001,8.448920,17111405
2007-01-18,19.879999,21.600000,19.799999,21.049999,9.148650,43454228
2007-01-19,20.900000,21.750000,20.049999,20.049999,8.714035,36714600
2007-01-22,20.500000,21.200001,19.920000,20.450001,8.887883,38905938
2007-01-23,20.450001,20.700001,19.860001,19.879999,8.640150,26136000
2007-01-24,20.000000,20.000000,19.600000,19.940001,8.666226,20175460
2007-01-25,19.879999,19.879999,19.000000,19.600000,8.518459,30101700
2007-01-26,19.299999,19.639999,18.799999,19.280001,8.379382,20966600
2007-01-29,19.500000,19.500000,18.940001,19.360001,8.414152,9233177
2007-01-30,19.299999,19.360001,18.799999,19.299999,8.388073,23420100
2007-01-31,19.340000,19.799999,19.020000,19.080000,8.292459,17658000
2007-02-01,19.219999,19.920000,19.219999,19.420000,8.440229,22055072
2007-02-02,19.700001,20.150000,19.500000,20.000000,8.692306,14704295
2007-02-05,20.049999,20.299999,19.500000,19.980000,8.683614,7885157
2007-02-06,19.600000,19.799999,19.299999,19.500000,8.474998,24541700
2007-02-07,19.799999,20.000000,19.600000,19.620001,8.527152,12684216
2007-02-08,19.760000,20.350000,19.620001,20.250000,8.800961,13221914
2007-02-09,20.299999,20.299999,19.860001,20.000000,8.692306,8749050
2007-02-12,19.799999,20.450001,19.799999,20.299999,8.822689,11127201
2007-02-13,19.799999,19.980000,19.620001,19.900000,8.648843,20356028
2007-02-14,19.900000,19.940001,19.379999,19.620001,8.527152,19490153
2007-02-15,19.559999,20.450001,19.559999,20.200001,8.779227,14064327
2007-02-16,19.900000,20.600000,19.900000,20.250000,8.800961,12189200
2007-02-21,20.600000,21.750000,20.350000,21.000000,9.126920,22790500
2007-02-22,21.600000,21.700001,21.100000,21.200001,9.213843,16537225
2007-02-23,21.500000,22.049999,20.850000,21.299999,9.257304,20306461
2007-02-26,21.750000,22.450001,21.400000,21.850000,9.496343,23249550
2007-02-27,21.850000,21.900000,19.680000,20.250000,8.800961,55707120
2007-02-28,19.200001,19.860001,19.000000,19.840000,8.622767,33574378
2007-03-01,19.840000,20.000000,19.000000,19.200001,8.344612,23664234
2007-03-02,19.240000,19.780001,19.219999,19.219999,8.353306,15761500
2007-03-05,19.000000,19.000000,17.600000,18.200001,7.909997,39240120
2007-03-06,18.500000,19.480000,18.260000,18.900000,8.214229,25509620
2007-03-07,20.000000,20.000000,18.959999,19.080000,8.292459,15178000
2007-03-08,19.000000,19.879999,18.980000,19.600000,8.518459,18195900
2007-03-09,19.340000,20.000000,19.280001,19.900000,8.648843,16304680
2007-03-12,20.000000,20.549999,20.000000,20.350000,8.844419,17634364
2007-03-13,20.600000,21.299999,20.600000,20.799999,9.039998,27960755
2007-03-14,19.900000,20.299999,19.820000,20.200001,8.779227,19968900
2007-03-15,20.500000,20.500000,19.900000,20.000000,8.692306,16118933
2007-03-16,20.000000,20.250000,19.639999,19.980000,8.683614,14802832
2007-03-19,20.100000,20.400000,20.000000,20.049999,8.714035,7700500
2007-03-20,20.500000,20.500000,19.600000,20.000000,8.692306,14737350
2007-03-21,20.100000,20.200001,19.940001,20.000000,8.692306,10518056
2007-03-22,20.500000,20.549999,19.940001,20.150000,8.757499,27738000
2007-03-23,20.150000,20.250000,19.959999,20.100000,8.735768,9451000
2007-03-26,20.049999,20.049999,19.540001,19.959999,8.674918,25343798
2007-03-27,19.920000,19.920000,19.459999,19.580000,8.509768,21326000
2007-03-28,19.500000,19.500000,18.920000,19.059999,8.283767,31126000
2007-03-29,18.799999,19.240000,18.799999,19.020000,8.266382,36858100
2007-03-30,19.200001,19.200001,18.840000,18.900000,8.214229,26667900
2007-04-02,19.000000,19.459999,18.920000,19.139999,8.318536,23020383
2007-04-03,19.040001,19.280001,19.000000,19.180000,8.335920,13359700
2007-04-04,19.559999,20.200001,19.280001,19.879999,8.640150,32083942
2007-04-10,20.000000,20.200001,19.860001,19.900000,8.648843,18614500
2007-04-11,19.900000,19.940001,19.320000,19.740000,8.579306,35138800
2007-04-12,19.200001,19.480000,18.959999,19.480000,8.614684,17944425
2007-04-13,19.219999,19.379999,19.100000,19.360001,8.561616,14750885
2007-04-16,19.639999,20.200001,19.500000,19.940001,8.818109,32669000
2007-04-17,19.900000,20.500000,19.900000,20.200001,8.933091,27668850
2007-04-18,20.600000,20.850000,20.299999,20.450001,9.043650,26472321
2007-04-19,19.500000,20.000000,19.500000,19.900000,8.800421,22978372
2007-04-20,20.100000,20.500000,19.980000,20.500000,9.065761,15479323
2007-04-23,20.400000,20.600000,20.400000,20.500000,9.065761,11648500
2007-04-24,20.400000,20.450001,19.860001,20.200001,8.933091,23663600
2007-04-25,20.450001,20.549999,19.920000,19.920000,8.809265,13173000
2007-04-26,19.959999,20.299999,19.940001,20.100000,8.888867,17175255
2007-04-27,19.920000,20.100000,19.700001,19.900000,8.800421,19016900
2007-04-30,19.920000,19.940001,19.360001,19.600000,8.667752,13804500
2007-05-02,20.000000,20.000000,19.400000,19.480000,8.614684,17380782
2007-05-03,19.820000,20.200001,19.780001,20.000000,8.844644,31109407
2007-05-04,20.600000,21.150000,20.549999,20.850000,9.220541,55204208
2007-05-07,21.049999,21.250000,20.900000,21.000000,9.286877,30452472
2007-05-08,21.250000,21.250000,20.600000,20.900000,9.242654,13037000
2007-05-09,21.150000,21.150000,20.650000,20.950001,9.264766,11927794
2007-05-10,21.000000,21.299999,20.799999,21.200001,9.375322,11982200
2007-05-11,21.000000,21.100000,20.549999,20.650000,9.132094,14444619
2007-05-14,21.150000,22.299999,21.150000,21.900000,9.684885,36776090
2007-05-15,21.600000,22.049999,21.049999,21.250000,9.397434,22762578
2007-05-16,20.700001,22.000000,20.700001,21.700001,9.596440,17752500
2007-05-17,21.900000,22.049999,21.350000,21.750000,9.618550,25510000
2007-05-18,21.700001,21.700001,20.799999,21.350000,9.441658,18231999
2007-05-21,21.000000,21.900000,21.000000,21.299999,9.419545,13987609
2007-05-22,21.400000,21.850000,21.400000,21.600000,9.552216,12079300
2007-05-23,21.799999,22.799999,21.500000,22.250000,9.839665,27518500
2007-05-25,22.200001,22.200001,21.500000,21.700001,9.596440,20133970
2007-05-28,22.200001,22.200001,21.650000,21.799999,9.640662,10405500
2007-05-29,21.799999,22.600000,21.799999,22.200001,9.817554,30461774
2007-05-30,22.049999,22.150000,21.200001,21.700001,9.596440,34593861
2007-05-31,22.100000,23.299999,21.799999,22.950001,10.149231,75344368
2007-06-01,23.700001,24.850000,23.500000,24.450001,10.812577,64877941
2007-06-04,25.000000,26.000000,24.850000,25.000000,11.055806,32914501
2007-06-05,25.049999,25.350000,24.150000,25.000000,11.055806,21736534
2007-06-06,26.000000,26.049999,25.350000,25.600000,11.321143,22060047
2007-06-07,25.400000,25.700001,24.900000,25.100000,11.100029,18175401
2007-06-08,24.500000,24.750000,24.299999,24.549999,10.856801,38217800
2007-06-11,24.500000,25.850000,24.450001,24.900000,11.011580,18643061
2007-06-12,24.900000,25.299999,24.700001,24.950001,11.033694,12605035
2007-06-13,24.900000,24.950001,24.650000,24.950001,11.033694,12937496
2007-06-14,25.299999,26.450001,25.000000,26.150000,11.564371,24258107
2007-06-15,26.400000,26.799999,25.650000,26.400000,11.674931,25018601
2007-06-18,28.250000,28.750000,27.500000,27.600000,12.205610,28811732
2007-06-20,27.400000,27.900000,26.350000,26.750000,11.829709,35292412
2007-06-21,26.500000,27.549999,26.200001,27.000000,11.940269,39296474
2007-06-22,27.350000,28.350000,26.549999,28.350000,12.537284,31117494
2007-06-25,27.900000,28.000000,26.650000,27.000000,11.940269,37937300
2007-06-26,26.650000,26.650000,25.450001,25.650000,11.343255,30571418
2007-06-27,25.500000,26.100000,24.650000,25.900000,11.453813,36404278
2007-06-28,26.700001,26.900000,25.900000,26.500000,11.719151,30392944
2007-06-29,26.900000,27.549999,26.700001,27.049999,11.962381,30307060
2007-07-03,29.000000,29.600000,28.650000,29.150000,12.891070,44209460
2007-07-04,28.600000,29.000000,28.299999,28.549999,12.625730,38688675
2007-07-05,30.350000,30.650000,29.650000,30.200001,13.355414,52959054
2007-07-06,30.000000,31.000000,29.299999,30.549999,13.510189,30335140
2007-07-09,30.650000,31.450001,30.650000,31.049999,13.731311,24064334
2007-07-10,30.450001,31.750000,30.250000,31.549999,13.952425,21870862
2007-07-11,31.299999,31.299999,30.400000,30.400000,13.443857,25254403
2007-07-12,30.900000,31.299999,30.700001,30.799999,13.620751,17591799
2007-07-13,31.850000,31.950001,31.549999,31.950001,14.129316,17585135
2007-07-16,30.900000,32.450001,30.900000,31.600000,13.974537,20807087
2007-07-17,31.100000,32.450001,31.100000,31.850000,14.085096,16314100
2007-07-18,31.299999,31.799999,30.150000,30.700001,13.576528,27741215
2007-07-19,30.500000,30.850000,29.850000,30.850000,13.642863,22957287
2007-07-20,30.850000,32.250000,30.850000,32.250000,14.261989,26589842
2007-07-23,32.099998,32.650002,31.500000,32.299999,14.284101,12830500
2007-07-24,32.349998,32.900002,31.650000,32.750000,14.483104,25010700
2007-07-25,32.000000,32.549999,31.650000,32.049999,14.173544,20206297
2007-07-26,32.000000,32.200001,30.850000,31.450001,13.908200,33856500
2007-07-27,29.900000,30.700001,29.700001,30.299999,13.399634,44652850
2007-07-30,29.750000,30.799999,29.600000,30.799999,13.620751,22700817
2007-07-31,31.200001,31.900000,31.049999,31.500000,13.930312,21945000
2007-08-01,31.250000,31.400000,29.500000,30.400000,13.443857,32860552
2007-08-02,30.400000,30.900000,28.700001,29.549999,13.067960,27343186
2007-08-03,29.950001,30.100000,28.799999,29.450001,13.023738,23765600
2007-08-06,28.200001,28.500000,28.000000,28.150000,12.448836,17730500
2007-08-07,28.500000,28.650000,27.549999,27.600000,12.205610,17401858
2007-08-08,27.700001,29.650000,27.700001,28.650000,12.669950,26066593
2007-08-09,29.500000,30.450001,29.299999,29.750000,13.156409,29213800
2007-08-10,28.000000,29.250000,27.900000,28.500000,12.603618,18261980
2007-08-13,29.200001,29.200001,27.650000,28.000000,12.382503,25806082
2007-08-14,28.200001,28.500000,27.799999,28.299999,12.515170,14915250
2007-08-15,27.900000,27.900000,26.900000,27.350000,12.095052,19806990
2007-08-16,26.500000,26.500000,24.450001,25.549999,11.299030,51570047
2007-08-17,25.900000,26.700001,21.299999,24.950001,11.033694,55018740
2007-08-20,26.600000,28.450001,26.049999,27.400000,12.117161,65410784
2007-08-21,28.700001,30.350000,27.900000,28.600000,12.647840,40596750
2007-08-22,29.900000,30.100000,28.450001,29.900000,13.222740,22819495
2007-08-23,31.700001,32.200001,30.900000,31.400000,13.886092,37967066
2007-08-24,31.000000,31.600000,30.250000,31.450001,13.908200,28307077
2007-08-27,32.700001,33.450001,31.850000,33.250000,14.704222,60908500
2007-08-28,33.250000,33.299999,31.750000,32.849998,14.527328,45477110
2007-08-29,32.400002,33.000000,30.450001,32.250000,14.261989,38115580
2007-08-30,33.299999,33.450001,32.700001,33.000000,14.593662,22767239
2007-08-31,33.450001,34.450001,32.900002,33.799999,14.947447,39553331
2007-09-03,32.500000,34.599998,32.500000,34.549999,15.279123,26439094
2007-09-04,35.000000,35.599998,34.500000,34.750000,15.367570,23646478
2007-09-05,35.000000,36.000000,33.799999,34.799999,15.389680,24733805
2007-09-06,34.799999,35.150002,34.200001,34.900002,15.433903,17299300
2007-09-07,35.150002,35.700001,34.599998,35.049999,15.500238,25931700
2007-09-10,34.150002,35.599998,34.049999,35.349998,15.632908,31024036
2007-09-11,35.500000,36.099998,35.450001,35.799999,15.831912,28387270
2007-09-12,36.000000,38.049999,35.950001,37.299999,16.495258,34125273
2007-09-13,37.700001,38.950001,37.349998,38.599998,17.070162,27594723
2007-09-14,39.599998,41.099998,39.599998,40.400002,17.866182,36063145
2007-09-17,40.549999,40.799999,39.549999,40.000000,17.689287,18002175
2007-09-18,39.900002,40.000000,37.799999,39.150002,17.313391,41635156
2007-09-19,41.450001,42.900002,41.299999,42.049999,18.595865,38111911
2007-09-20,42.150002,44.400002,42.150002,44.000000,19.458218,24856294
2007-09-21,44.500000,44.599998,42.000000,43.599998,19.281324,25055500
2007-09-24,44.849998,46.400002,44.250000,46.049999,20.364794,25966480
2007-09-25,47.400002,47.400002,45.250000,45.900002,20.298462,21801450
2007-09-27,45.000000,45.849998,44.000000,45.299999,20.033123,36820762
2007-09-28,45.400002,47.049999,44.849998,46.799999,20.696466,28609830
2007-10-02,47.500000,51.599998,47.500000,49.299999,21.802052,42285528
2007-10-03,48.599998,50.400002,46.700001,48.049999,21.249256,48835082
2007-10-04,45.200001,46.000000,42.799999,43.849998,19.391880,84827963
2007-10-05,44.599998,45.049999,43.000000,45.000000,19.900448,78646888
2007-10-08,46.299999,47.799999,45.200001,45.900002,20.298462,61464550
2007-10-09,46.500000,46.700001,43.900002,45.599998,20.165791,38753077
2007-10-10,47.700001,47.849998,46.049999,46.700001,20.652246,55182560
2007-10-11,50.000000,57.950001,49.900002,57.950001,25.627352,128622637
2007-10-12,51.000000,56.150002,51.000000,53.950001,23.858427,189011939
2007-10-15,53.950001,54.500000,53.000000,54.099998,23.924763,69087572
2007-10-16,53.349998,54.400002,52.000000,52.400002,23.172972,69797675
2007-10-17,51.000000,51.849998,50.000000,51.200001,22.642286,60311285
2007-10-18,54.000000,54.250000,51.150002,51.200001,22.642286,48924537
2007-10-22,47.900002,49.000000,47.049999,48.250000,21.337702,85523153
2007-10-23,48.549999,49.700001,48.549999,49.450001,21.868382,27108295
2007-10-24,49.950001,51.049999,49.049999,49.500000,21.890495,39302877
2007-10-25,49.799999,50.500000,47.400002,48.799999,21.580933,40007149
2007-10-26,49.200001,49.650002,47.849998,48.750000,21.558819,30339550
2007-10-29,49.700001,50.750000,49.150002,50.150002,22.177942,42926994
2007-10-30,50.099998,51.400002,50.049999,51.200001,22.642286,39690353
2007-10-31,50.500000,50.700001,48.799999,49.200001,21.757824,52201343
2007-11-01,50.200001,50.500000,49.500000,49.700001,21.978939,26188554
2007-11-02,48.549999,49.299999,48.000000,48.049999,21.249256,31782957
2007-11-05,47.650002,48.599998,45.299999,46.250000,20.453241,37297942
2007-11-06,46.200001,47.599998,44.750000,47.150002,20.851252,40261801
2007-11-07,48.799999,49.049999,47.349998,48.400002,21.404039,48139363
2007-11-08,46.099998,47.450001,45.799999,46.750000,20.674355,46130212
2007-11-09,46.099998,47.299999,45.599998,46.250000,20.453241,25737220
2007-11-12,44.750000,44.750000,43.000000,44.349998,20.014866,38564707
2007-11-13,43.200001,44.000000,41.849998,43.349998,19.563570,46546217
2007-11-14,44.000000,45.450001,44.000000,44.799999,20.217945,46458992
2007-11-15,44.900002,45.299999,43.900002,44.299999,19.992300,21667760
2007-11-16,43.500000,43.750000,42.099998,43.000000,19.405621,34035193
2007-11-19,43.000000,43.700001,42.049999,43.000000,19.405621,20893288
2007-11-20,40.900002,43.599998,40.099998,43.599998,19.676394,49814289
2007-11-21,42.000000,42.700001,40.450001,41.400002,18.683550,30949825
2007-11-22,43.060001,43.060001,40.000000,40.500000,18.277386,24828940
2007-11-23,41.500000,42.049999,40.299999,40.500000,18.277386,25738710
2007-11-26,42.000000,43.000000,42.000000,42.599998,19.225103,31274611
2007-11-27,41.799999,44.000000,41.700001,43.150002,19.473312,36814008
2007-11-28,44.250000,44.299999,43.400002,43.599998,19.676394,28056651
2007-11-29,43.200001,46.299999,43.200001,45.500000,20.533854,52674372
2007-11-30,53.650002,53.650002,45.599998,46.150002,20.827196,28009312
2007-12-03,47.049999,47.750000,46.500000,47.150002,21.278492,35404824
2007-12-04,46.400002,46.849998,45.950001,46.500000,20.985149,22313003
2007-12-05,46.950001,48.450001,46.750000,47.900002,21.616959,37899230
2007-12-06,49.099998,49.500000,48.250000,48.650002,21.955425,43212469
2007-12-07,49.200001,49.599998,48.200001,49.200001,22.203642,64937981
2007-12-10,49.000000,50.000000,48.049999,48.500000,21.887737,51186394
2007-12-11,49.250000,49.700001,48.799999,49.349998,22.271332,35341746
2007-12-12,49.099998,49.099998,47.549999,47.750000,21.549265,30832089
2007-12-13,47.750000,48.000000,46.049999,46.150002,20.827196,32395080
2007-12-14,45.900002,46.450001,44.750000,45.650002,20.601547,29419778
2007-12-17,44.500000,45.200001,44.150002,44.599998,20.127687,21045070
2007-12-18,44.200001,45.799999,43.200001,44.950001,20.285643,20235348
2007-12-19,45.099998,45.650002,44.900002,44.900002,20.263079,22917378
2007-12-20,45.900002,46.549999,45.200001,46.000000,20.759502,18698359
2007-12-21,46.599998,47.250000,45.500000,45.900002,20.714375,21374871
2007-12-24,46.500000,47.099998,45.950001,46.950001,21.188231,10392419
2007-12-27,47.900002,48.000000,46.799999,47.200001,21.301054,7908826
2007-12-28,46.500000,47.000000,45.700001,46.349998,20.917452,11877417
2007-12-31,46.299999,47.200001,46.299999,46.549999,21.007715,3789612
2008-01-02,46.799999,47.099998,45.500000,46.500000,20.985149,8405620
2008-01-03,46.000000,46.000000,44.849998,45.500000,20.533854,16413923
2008-01-04,45.500000,46.599998,44.799999,46.150002,20.827196,17717176
2008-01-07,45.000000,45.650002,44.799999,45.599998,20.578981,19219451
2008-01-08,45.700001,46.700001,45.700001,45.849998,20.691803,17035510
2008-01-09,45.000000,47.099998,45.000000,46.799999,21.120531,17207227
2008-01-10,47.500000,48.000000,46.599998,47.400002,21.391310,27327473
2008-01-11,48.549999,49.500000,48.099998,48.299999,21.797476,47268010
2008-01-14,48.650002,49.000000,48.150002,48.500000,21.887737,22849325
2008-01-15,48.799999,49.250000,46.900002,47.900002,21.616959,39668550
2008-01-16,49.650002,49.650002,45.049999,45.450001,20.511290,46511980
2008-01-17,46.500000,46.500000,43.049999,45.400002,20.488724,48625550
2008-01-18,43.700001,45.000000,43.049999,43.250000,19.518438,46217394
2008-01-21,42.700001,43.400002,41.200001,42.150002,19.022022,37465387
2008-01-22,40.000000,40.700001,36.700001,38.700001,17.465059,79970099
2008-01-23,37.599998,41.049999,37.599998,40.299999,18.187130,61314924
2008-01-24,37.848999,42.799999,37.848999,39.299999,17.735832,46978640
2008-01-25,38.351002,43.000000,38.351002,41.799999,18.864065,46814328
2008-01-28,41.799999,43.750000,40.599998,41.799999,18.864065,56786633
2008-01-29,42.500000,43.799999,42.099998,42.549999,19.202536,38728672
2008-01-30,43.200001,43.400002,41.200001,41.349998,18.660984,34063152
2008-01-31,42.549999,42.549999,37.849998,40.000000,18.051741,47372780
2008-02-01,40.750000,41.400002,38.700001,41.000000,18.503029,32538826
2008-02-04,42.299999,43.250000,41.599998,42.000000,18.954327,33436161
2008-02-05,41.500000,42.900002,41.000000,42.049999,18.976891,22875438
2008-02-06,39.450001,40.599998,38.900002,40.500000,18.277386,24857334
2008-02-11,39.849998,41.049999,38.900002,39.549999,17.848656,21443125
2008-02-12,39.799999,40.599998,39.599998,40.049999,18.074303,15362567
