Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,23.650000,23.950001,23.500000,23.850000,23.850000,2983157
2020-10-08,23.700001,23.950001,23.500000,23.650000,23.650000,3367188
2020-10-09,23.900000,24.000000,23.549999,23.850000,23.850000,7714719
2020-10-12,23.900000,24.299999,23.799999,24.000000,24.000000,10116500
2020-10-14,23.850000,23.900000,23.200001,23.700001,23.700001,10467574
2020-10-15,23.600000,24.000000,23.350000,23.450001,23.450001,8901219
2020-10-16,23.299999,24.450001,23.299999,24.100000,24.100000,11920404
2020-10-19,24.350000,25.100000,24.049999,24.049999,24.049999,11016742
2020-10-20,23.950001,24.299999,23.900000,24.100000,24.100000,5712949
2020-10-21,24.150000,24.200001,23.900000,24.100000,24.100000,6012400
2020-10-22,24.000000,24.750000,24.000000,24.549999,24.549999,7014433
2020-10-23,24.549999,25.100000,24.549999,24.950001,24.950001,8498440
2020-10-27,24.950001,24.950001,24.100000,24.200001,24.200001,6587507
2020-10-28,24.250000,24.250000,23.600000,23.900000,23.900000,11589020
2020-10-29,23.850000,23.850000,23.350000,23.750000,23.750000,7752379
2020-10-30,24.100000,24.700001,23.850000,24.000000,24.000000,7920397
2020-11-02,24.200001,24.700001,24.150000,24.500000,24.500000,4632851
2020-11-03,24.500000,25.100000,24.500000,24.900000,24.900000,9766592
2020-11-04,25.100000,25.250000,24.850000,24.950001,24.950001,8855128
2020-11-05,25.450001,26.700001,25.400000,26.700001,26.700001,21224040
2020-11-06,26.650000,27.500000,26.650000,27.450001,27.450001,12921570
2020-11-09,27.600000,27.900000,27.150000,27.200001,27.200001,9084075
2020-11-10,27.750000,28.150000,27.450001,27.750000,27.750000,11617414
2020-11-11,28.000000,28.950001,27.200001,28.900000,28.900000,18795912
2020-11-12,28.900000,28.900000,27.900000,28.150000,28.150000,7258020
2020-11-13,27.500000,27.750000,27.200001,27.650000,27.650000,11518150
2020-11-16,27.500000,27.650000,27.049999,27.299999,27.299999,8807125
2020-11-17,27.500000,28.549999,27.200001,28.400000,28.400000,12723619
2020-11-18,28.650000,29.100000,28.200001,28.950001,28.950001,10674422
2020-11-19,28.900000,29.200001,28.650000,29.049999,29.049999,11495548
2020-11-20,28.900000,29.100000,28.400000,29.000000,29.000000,10392615
2020-11-23,29.000000,29.049999,28.400000,28.549999,28.549999,9762660
2020-11-24,28.350000,28.650000,28.250000,28.549999,28.549999,5628071
2020-11-25,28.750000,29.049999,28.450001,28.700001,28.700001,8193268
2020-11-26,28.600000,29.000000,28.250000,28.900000,28.900000,6461352
2020-11-27,28.700001,29.700001,28.700001,29.700001,29.700001,7355576
2020-11-30,29.700001,30.250000,29.250000,29.450001,29.450001,13975655
2020-12-01,29.400000,29.400000,28.299999,28.549999,28.549999,10626241
2020-12-02,28.450001,29.299999,28.450001,28.900000,28.900000,12288753
2020-12-03,28.650000,28.950001,28.100000,28.299999,28.299999,10812807
2020-12-04,28.299999,28.350000,26.650000,27.549999,27.549999,49667999
2020-12-07,27.549999,27.700001,26.750000,27.000000,27.000000,11798237
2020-12-08,27.100000,27.100000,26.299999,26.400000,26.400000,10231212
2020-12-09,26.500000,26.850000,26.299999,26.500000,26.500000,8109802
2020-12-10,26.500000,26.549999,25.799999,26.100000,26.100000,9424021
2020-12-11,26.049999,26.299999,25.750000,26.000000,26.000000,11151206
2020-12-14,25.850000,26.549999,25.850000,26.400000,26.400000,11532496
2020-12-15,26.500000,26.650000,25.950001,26.400000,26.400000,10381797
2020-12-16,26.450001,26.549999,26.000000,26.250000,26.250000,7977463
2020-12-17,26.350000,26.750000,26.049999,26.650000,26.650000,10318075
2020-12-18,26.500000,26.750000,26.049999,26.350000,26.350000,7892929
2020-12-21,26.200001,26.350000,25.350000,25.450001,25.450001,8861201
2020-12-22,25.450001,25.799999,25.250000,25.450001,25.450001,7199029
2020-12-23,25.650000,25.750000,25.250000,25.500000,25.500000,3354414
2020-12-24,25.549999,25.549999,25.549999,25.549999,25.549999,0
2020-12-28,25.549999,26.100000,25.400000,25.750000,25.750000,5536340
2020-12-29,25.700001,26.450001,25.700001,26.400000,26.400000,7443463
2020-12-30,26.500000,26.600000,26.049999,26.400000,26.400000,6978411
2020-12-31,26.650000,26.650000,26.650000,26.650000,26.650000,0
2021-01-04,26.650000,26.700001,25.400000,25.950001,25.950001,10532741
2021-01-05,26.000000,26.000000,25.299999,26.000000,26.000000,8177964
2021-01-06,25.700001,26.350000,25.700001,26.299999,26.299999,15074896
2021-01-07,26.650000,26.950001,26.150000,26.299999,26.299999,11963778
2021-01-08,26.450001,27.049999,26.150000,26.900000,26.900000,18928100
2021-01-11,27.049999,29.150000,26.650000,28.350000,28.350000,19387366
2021-01-12,28.400000,29.100000,28.200001,28.600000,28.600000,13119997
2021-01-13,28.900000,29.850000,28.850000,29.799999,29.799999,15336979
2021-01-14,29.900000,30.500000,29.600000,30.000000,30.000000,14459934
2021-01-15,30.100000,30.200001,29.200001,29.250000,29.250000,12619786
2021-01-18,29.350000,31.250000,29.350000,31.150000,31.150000,16379510
2021-01-19,31.450001,32.549999,30.799999,31.750000,31.750000,20191547
2021-01-20,32.000000,32.299999,31.000000,31.299999,31.299999,14509686
2021-01-21,31.049999,31.700001,30.450001,30.700001,30.700001,9977903
2021-01-22,30.850000,30.850000,29.299999,29.549999,29.549999,16612615
2021-01-25,29.549999,29.700001,28.700001,29.400000,29.400000,14641476
2021-01-26,29.500000,30.450001,29.299999,29.850000,29.850000,9535265
2021-01-27,29.850000,30.400000,29.350000,29.450001,29.450001,7069538
2021-01-28,29.200001,29.299999,28.200001,28.500000,28.500000,8242332
2021-01-29,28.500000,28.750000,27.650000,27.850000,27.850000,13314487
2021-02-01,28.000000,28.350000,27.700001,28.150000,28.150000,10143835
2021-02-02,28.250000,28.900000,27.900000,28.600000,28.600000,12196174
2021-02-03,28.900000,28.950001,28.299999,28.450001,28.450001,8315760
2021-02-04,28.700001,28.700001,27.700001,28.200001,28.200001,7895659
2021-02-05,28.100000,29.600000,28.100000,29.049999,29.049999,8220766
2021-02-08,29.450001,30.000000,29.100000,29.500000,29.500000,8230534
2021-02-09,29.000000,29.549999,28.900000,29.100000,29.100000,7003125
2021-02-10,29.150000,29.799999,29.100000,29.500000,29.500000,4974822
2021-02-11,29.400000,29.400000,29.400000,29.400000,29.400000,0
2021-02-16,29.650000,30.250000,29.500000,30.150000,30.150000,5526078
2021-02-17,30.299999,30.299999,29.549999,29.799999,29.799999,4049851
2021-02-18,29.549999,31.049999,29.350000,30.500000,30.500000,12171223
2021-02-19,30.500000,31.200001,30.500000,30.750000,30.750000,7611471
2021-02-22,30.799999,31.750000,30.400000,30.500000,30.500000,12391460
2021-02-23,30.200001,30.799999,30.000000,30.500000,30.500000,5462747
2021-02-24,30.850000,31.350000,29.799999,29.900000,29.900000,11152109
2021-02-25,30.500000,35.000000,30.500000,33.549999,33.549999,32122578
2021-02-26,33.000000,34.099998,31.900000,32.900002,32.900002,25233787
2021-03-01,33.799999,33.900002,32.349998,33.099998,33.099998,10077465
2021-03-02,33.099998,34.750000,32.750000,32.950001,32.950001,8740697
2021-03-03,32.950001,34.049999,32.500000,33.299999,33.299999,9446464
2021-03-04,33.000000,34.000000,32.500000,32.599998,32.599998,7774235
2021-03-05,32.049999,32.299999,30.799999,31.549999,31.549999,13329961
2021-03-08,31.500000,32.049999,30.400000,30.700001,30.700001,13154816
2021-03-09,30.600000,31.049999,30.100000,30.600000,30.600000,10765376
2021-03-10,31.100000,31.100000,29.850000,30.750000,30.750000,7066755
2021-03-11,30.400000,31.100000,30.400000,30.900000,30.900000,7933129
2021-03-12,30.950001,32.200001,30.450001,31.250000,31.250000,9340459
2021-03-15,31.400000,32.200001,31.150000,31.549999,31.549999,8581860
2021-03-16,31.250000,33.299999,31.250000,33.099998,33.099998,11081898
2021-03-17,32.950001,33.650002,32.599998,33.349998,33.349998,6094032
2021-03-18,33.349998,33.750000,32.900002,33.049999,33.049999,3753095
2021-03-19,32.599998,32.900002,31.650000,32.200001,32.200001,7428452
2021-03-22,31.799999,32.500000,31.650000,32.299999,32.299999,4301435
2021-03-23,32.299999,32.549999,31.850000,32.200001,32.200001,6630470
2021-03-24,32.549999,32.549999,30.900000,31.150000,31.150000,4542984
2021-03-25,30.900000,31.299999,30.549999,30.750000,30.750000,5130808
2021-03-26,31.049999,31.350000,30.600000,31.000000,31.000000,7730896
2021-03-29,31.100000,32.299999,30.850000,31.900000,31.900000,7947462
2021-03-30,31.900000,32.400002,31.400000,32.150002,32.150002,8878055
2021-03-31,31.950001,31.950001,30.000000,30.450001,30.450001,15925924
2021-04-01,30.400000,30.450001,28.750000,29.150000,29.150000,19577187
2021-04-07,29.150000,29.650000,28.850000,29.400000,29.400000,12776520
2021-04-08,29.400000,29.400000,28.200001,28.299999,28.299999,13633520
2021-04-09,28.549999,28.600000,28.299999,28.450001,28.450001,6727941
2021-04-12,28.500000,28.850000,28.000000,28.250000,28.250000,5398360
2021-04-13,28.100000,28.450001,27.549999,27.600000,27.600000,12382913
2021-04-14,27.799999,28.150000,27.750000,28.100000,28.100000,6354447
2021-04-15,28.200001,28.200001,27.600000,27.900000,27.900000,6591385
2021-04-16,27.850000,28.299999,27.650000,28.250000,28.250000,4549813
2021-04-19,28.450001,28.500000,27.900000,28.250000,28.250000,4948460
2021-04-20,28.350000,28.450001,27.950001,28.400000,28.400000,4509109
2021-04-21,28.150000,28.150000,27.549999,27.750000,27.750000,7590644
2021-04-22,27.799999,28.250000,27.700001,27.950001,27.950001,8765114
2021-04-23,27.250000,27.400000,26.250000,26.549999,26.549999,36383797
2021-04-26,26.500000,26.600000,25.750000,25.850000,25.850000,32711099
2021-04-27,25.850000,26.600000,25.700001,26.450001,26.450001,12415769
2021-04-28,26.350000,26.450001,26.150000,26.350000,26.350000,7156752
2021-04-29,26.700001,27.150000,26.400000,27.049999,27.049999,6343259
2021-04-30,27.049999,27.450001,27.000000,27.200001,27.200001,11284460
2021-05-03,27.299999,27.299999,26.500000,26.750000,26.750000,2477821
2021-05-04,26.500000,27.100000,26.400000,26.900000,26.900000,3923872
2021-05-05,26.650000,27.350000,26.650000,26.950001,26.950001,4820646
2021-05-06,26.900000,27.049999,26.549999,26.750000,26.750000,9664343
2021-05-07,26.549999,27.150000,26.549999,26.950001,26.950001,5391535
