Date,Open,High,Low,Close,Adj Close,Volume
2007-01-19,5.780000,5.900000,5.710000,5.850000,5.491101,13782500
2007-01-22,5.900000,6.100000,5.890000,6.070000,5.697604,22678000
2007-01-23,6.020000,6.160000,5.910000,5.990000,5.622511,15094000
2007-01-24,6.000000,6.020000,5.730000,5.750000,5.397235,16559000
2007-01-25,5.780000,5.850000,5.610000,5.760000,5.406622,11869000
2007-01-26,5.650000,5.700000,5.480000,5.520000,5.181346,20209500
2007-01-29,5.510000,5.550000,5.310000,5.450000,5.115641,16835000
2007-01-30,5.450000,5.600000,5.390000,5.480000,5.143800,9226500
2007-01-31,5.490000,5.700000,5.470000,5.660000,5.312757,25777000
2007-02-01,5.800000,5.820000,5.580000,5.670000,5.322144,19525500
2007-02-02,5.830000,5.830000,5.620000,5.810000,5.453555,14713500
2007-02-05,5.950000,6.130000,5.860000,6.070000,5.697604,16518
2007-02-06,6.300000,6.730000,6.300000,6.520000,6.119996,34145221
2007-02-07,6.540000,6.740000,6.400000,6.690000,6.279567,31626168
2007-02-08,6.660000,6.660000,6.320000,6.480000,6.082450,23221700
2007-02-09,6.440000,6.490000,6.330000,6.440000,6.044904,12389246
2007-02-12,6.450000,7.100000,6.450000,6.900000,6.476683,27943190
2007-02-13,6.750000,6.850000,6.540000,6.560000,6.157542,19675468
2007-02-14,6.740000,6.840000,6.620000,6.730000,6.317112,11620268
2007-02-15,6.700000,7.060000,6.680000,7.000000,6.570548,27035000
2007-02-16,6.990000,7.340000,6.990000,7.300000,6.852143,20722260
2007-02-21,7.330000,7.920000,7.100000,7.850000,7.368401,32727226
2007-02-22,7.900000,8.100000,7.790000,8.000000,7.509197,20627483
2007-02-23,8.020000,8.020000,7.590000,7.680000,7.208830,17885000
2007-02-26,7.500000,7.570000,7.350000,7.530000,7.068032,33151500
2007-02-27,7.400000,7.400000,6.840000,7.110000,6.673800,41387500
2007-02-28,6.300000,6.900000,6.200000,6.900000,6.476683,44064500
2007-03-01,6.900000,6.900000,6.550000,6.550000,6.148156,18655014
2007-03-02,6.450000,6.800000,6.430000,6.540000,6.138769,31771000
2007-03-05,6.400000,6.450000,5.840000,6.040000,5.669444,25622500
2007-03-06,6.120000,6.440000,6.120000,6.200000,5.819628,24438300
2007-03-07,6.280000,6.780000,6.280000,6.530000,6.129383,25015217
2007-03-08,6.630000,7.000000,6.600000,6.960000,6.533002,21038807
2007-03-09,7.000000,7.100000,6.960000,6.970000,6.542388,17115502
2007-03-12,7.050000,7.190000,6.760000,7.030000,6.598708,19093000
2007-03-13,7.000000,7.060000,6.850000,6.960000,6.533002,7121337
2007-03-14,6.600000,6.600000,6.490000,6.560000,6.157542,29006000
2007-03-15,6.690000,6.830000,6.620000,6.730000,6.317112,12795500
2007-03-16,6.730000,6.920000,6.650000,6.780000,6.364045,12638298
2007-03-19,6.770000,6.820000,6.680000,6.750000,6.335886,9230000
2007-03-20,6.750000,6.930000,6.640000,6.700000,6.288953,8962500
2007-03-21,6.780000,6.800000,6.680000,6.720000,6.307726,13095789
2007-03-22,6.850000,6.950000,6.740000,6.820000,6.401591,16312000
2007-03-23,6.800000,6.950000,6.800000,6.930000,6.504843,9509500
2007-03-26,6.930000,7.480000,6.930000,7.370000,6.917849,27898525
2007-03-27,7.360000,7.360000,7.180000,7.280000,6.833370,16205830
2007-03-28,7.300000,7.300000,7.010000,7.180000,6.739504,8811000
2007-03-29,7.030000,7.390000,7.030000,7.220000,6.777051,21243000
2007-03-30,7.390000,7.850000,7.380000,7.650000,7.180670,41426000
2007-04-02,7.720000,8.170000,7.720000,8.020000,7.527971,37459000
2007-04-03,8.050000,8.200000,8.000000,8.050000,7.556130,11399000
2007-04-04,8.100000,8.320000,8.010000,8.310000,7.800179,22002000
2007-04-10,8.320000,8.650000,8.310000,8.410000,7.894043,22975750
2007-04-11,8.400000,8.450000,8.080000,8.200000,7.696927,25658000
2007-04-12,7.000000,7.210000,6.700000,7.070000,6.709898,44180296
2007-04-13,7.080000,7.300000,7.060000,7.160000,6.795314,23995000
2007-04-16,7.360000,7.360000,7.160000,7.360000,6.985128,21631000
2007-04-17,7.340000,7.340000,7.120000,7.320000,6.947165,14963250
2007-04-18,7.100000,7.220000,7.080000,7.190000,6.823787,16230628
2007-04-19,7.080000,7.100000,6.760000,6.880000,6.529576,20143598
2007-04-20,6.910000,7.120000,6.910000,6.980000,6.624483,17746250
2007-04-23,7.060000,7.260000,7.060000,7.220000,6.852259,17201275
2007-04-24,7.200000,7.250000,7.110000,7.150000,6.785824,17371001
2007-04-25,7.010000,7.200000,6.930000,7.170000,6.804805,16398000
2007-04-26,7.220000,7.520000,7.160000,7.380000,7.004109,39042000
2007-04-27,7.410000,7.450000,7.250000,7.300000,6.928184,16163325
2007-04-30,7.400000,7.400000,7.010000,7.160000,6.795314,21442500
2007-05-02,7.150000,7.210000,7.050000,7.180000,6.814296,13675350
2007-05-03,7.280000,7.470000,7.190000,7.360000,6.985128,16552000
2007-05-04,7.410000,7.500000,7.290000,7.480000,7.099016,17256490
2007-05-07,7.460000,7.550000,7.460000,7.540000,7.155960,15216756
2007-05-08,7.520000,7.730000,7.520000,7.660000,7.269848,35374500
2007-05-09,7.660000,8.250000,7.660000,8.250000,7.829797,52853490
2007-05-10,8.380000,9.170000,8.270000,8.980000,8.522614,74550876
2007-05-11,8.600000,8.980000,8.560000,8.850000,8.399238,30445412
2007-05-14,9.080000,9.500000,9.080000,9.370000,8.892751,47950408
2007-05-15,9.360000,9.910000,9.360000,9.770000,9.272379,29066350
2007-05-16,9.800000,9.820000,9.540000,9.650000,9.158489,26752292
2007-05-17,9.600000,9.900000,9.600000,9.770000,9.272379,10836000
2007-05-18,9.600000,9.630000,9.270000,9.360000,8.883260,38715000
2007-05-21,9.490000,9.780000,9.410000,9.740000,9.243905,17466100
2007-05-22,9.730000,9.730000,9.280000,9.530000,9.044601,25516500
2007-05-23,9.510000,9.680000,9.320000,9.670000,9.177471,17975975
2007-05-25,9.200000,9.460000,9.100000,9.140000,8.674466,30030700
2007-05-28,9.110000,9.140000,8.900000,8.960000,8.503634,31704150
2007-05-29,8.940000,8.940000,8.600000,8.700000,8.256876,23467750
2007-05-30,8.650000,8.690000,8.350000,8.410000,7.981647,40916760
2007-05-31,8.350000,9.270000,8.310000,9.270000,8.797845,34587948
2007-06-01,9.410000,9.590000,9.310000,9.420000,8.940205,34964722
2007-06-04,9.600000,9.640000,9.340000,9.580000,9.092055,16832285
2007-06-05,9.740000,9.910000,9.300000,9.690000,9.196452,32499810
2007-06-06,9.750000,9.950000,9.730000,9.910000,9.405248,23655369
2007-06-07,9.800000,9.850000,9.620000,9.740000,9.243905,16900310
2007-06-08,9.580000,9.700000,9.500000,9.640000,9.148999,21362350
2007-06-11,9.680000,9.700000,9.500000,9.510000,9.025620,9609975
2007-06-12,9.550000,9.900000,9.500000,9.740000,9.243905,9480725
2007-06-13,9.700000,9.750000,9.550000,9.640000,9.148999,11260811
2007-06-14,9.700000,9.750000,9.520000,9.630000,9.139509,9403075
2007-06-15,9.820000,10.700000,9.700000,10.320000,9.794364,45458024
2007-06-18,10.640000,11.040000,10.640000,10.880000,10.325841,34015225
2007-06-20,10.580000,11.320000,10.560000,11.020000,10.458711,41740925
2007-06-21,11.000000,11.800000,11.000000,11.480000,10.895280,23292400
2007-06-22,11.480000,11.660000,11.320000,11.500000,10.914263,18492150
2007-06-25,11.640000,11.800000,11.280000,11.400000,10.819356,27839375
2007-06-26,11.660000,11.680000,10.000000,11.140000,10.572598,58237061
2007-06-27,11.140000,11.140000,10.580000,10.900000,10.344823,32398408
2007-06-28,11.000000,11.380000,10.700000,10.960000,10.401767,35787271
2007-06-29,11.100000,11.300000,11.000000,11.240000,10.667505,20483100
2007-07-03,11.600000,11.920000,11.380000,11.840000,11.236944,32163434
2007-07-04,12.000000,12.220000,11.620000,11.660000,11.066113,18131487
2007-07-05,11.600000,12.140000,11.600000,12.000000,11.388796,24869325
2007-07-06,12.000000,12.000000,11.500000,11.920000,11.312870,22548100
2007-07-09,11.920000,12.180000,11.700000,11.980000,11.369813,23958811
2007-07-10,11.800000,12.200000,11.740000,12.140000,11.521666,16912900
2007-07-11,11.900000,11.940000,11.740000,11.800000,11.198982,23277199
2007-07-12,11.900000,12.020000,11.660000,11.960000,11.350833,21231212
2007-07-13,12.180000,12.280000,11.800000,12.180000,11.559628,24197874
2007-07-16,12.180000,12.200000,11.400000,11.520000,10.933244,26330147
2007-07-17,11.200000,11.340000,11.020000,11.100000,10.534636,45793414
2007-07-18,11.000000,11.460000,10.800000,11.000000,10.439729,23625700
2007-07-19,11.000000,11.380000,10.780000,11.280000,10.705467,16780000
2007-07-20,11.420000,11.700000,11.420000,11.560000,10.971207,14789175
2007-07-23,11.500000,11.820000,11.260000,11.760000,11.161019,12248075
2007-07-24,11.900000,12.300000,11.820000,12.060000,11.445740,35303764
2007-07-25,12.060000,13.080000,11.800000,12.700000,12.053142,76472252
2007-07-26,null,null,null,null,null,null
2007-07-27,12.700000,13.840000,12.380000,13.540000,12.850358,74078950
2007-07-30,13.600000,13.760000,13.140000,13.700000,13.002208,33862093
2007-07-31,13.800000,14.240000,13.740000,14.020000,13.305910,22658500
2007-08-01,13.880000,13.920000,13.000000,13.380000,12.698507,36098135
2007-08-02,13.500000,13.700000,12.580000,12.840000,12.186011,58000149
2007-08-03,13.200000,13.340000,12.760000,13.320000,12.641562,22087997
2007-08-06,12.800000,12.960000,12.620000,12.760000,12.110085,13800168
2007-08-07,13.000000,13.120000,11.940000,12.200000,11.578609,20331400
2007-08-08,13.000000,13.120000,11.940000,12.200000,11.578609,20331
2007-08-09,13.360000,13.620000,13.200000,13.480000,12.793414,49915795
2007-08-10,12.720000,13.480000,12.720000,13.100000,12.432769,26913070
2007-08-13,13.380000,13.440000,13.120000,13.140000,12.470731,11530334
2007-08-14,13.040000,13.320000,12.720000,13.040000,12.375824,10415375
2007-08-15,12.800000,12.800000,12.140000,12.200000,11.578609,29828300
2007-08-16,11.500000,11.500000,10.200000,10.540000,10.003159,70334975
2007-08-17,10.540000,10.800000,8.880000,10.320000,9.794364,64605072
2007-08-20,11.000000,11.960000,11.000000,11.960000,11.350833,57830439
2007-08-21,12.800000,12.920000,12.160000,12.280000,11.654534,51637550
2007-08-22,12.600000,13.160000,12.280000,13.120000,12.451750,28048650
2007-08-23,13.620000,15.420000,13.320000,15.020000,14.254975,111536055
2007-08-24,null,null,null,null,null,null
2007-08-27,14.540000,16.059999,14.540000,16.000000,15.185061,75845213
2007-08-28,16.440001,16.500000,15.560000,16.080000,15.260985,52122500
2007-08-29,15.100000,16.299999,14.840000,16.299999,15.469779,57365650
2007-08-30,16.780001,17.799999,16.780001,17.459999,16.570698,67530321
2007-08-31,17.559999,18.500000,17.559999,18.219999,17.291986,60411750
2007-09-03,18.100000,19.139999,17.500000,19.020000,18.051241,60541791
2007-09-04,19.180000,22.500000,19.180000,19.559999,18.563736,105909075
2007-09-05,20.150000,20.700001,19.959999,20.150000,19.123684,70546198
2007-09-06,20.299999,21.799999,20.000000,21.799999,20.689646,61272150
2007-09-07,21.850000,23.000000,21.299999,23.000000,21.828526,61825775
2007-09-10,22.000000,23.750000,22.000000,23.549999,22.350510,69633050
2007-09-11,23.549999,23.600000,20.650000,21.500000,20.404924,79023800
2007-09-12,21.950001,22.450001,21.400000,21.450001,20.357471,56983921
2007-09-13,21.700001,21.900000,19.959999,20.500000,19.455860,47445816
2007-09-14,20.700001,20.850000,19.879999,20.150000,19.123684,38611175
2007-09-17,20.000000,20.450001,19.740000,20.000000,18.981325,29542950
2007-09-18,19.900000,20.500000,19.900000,19.980000,18.962343,25920050
2007-09-19,20.799999,21.100000,19.799999,20.000000,18.981325,72765900
2007-09-20,20.000000,20.100000,18.980000,19.980000,18.962343,50639000
2007-09-21,19.600000,20.000000,19.420000,19.760000,18.753550,22472408
2007-09-24,19.799999,20.400000,19.780001,20.200001,19.171139,66656191
2007-09-25,20.100000,21.850000,19.920000,21.549999,20.452377,69317825
2007-09-27,22.600000,24.049999,22.000000,23.600000,22.397964,132404857
2007-09-28,23.950001,24.799999,23.299999,24.299999,23.062309,93810755
2007-10-02,24.799999,27.900000,24.750000,27.799999,26.384041,112598025
2007-10-03,27.200001,28.500000,26.250000,26.799999,25.434977,102301000
2007-10-04,25.500000,27.400000,25.500000,26.500000,25.150255,40866200
2007-10-05,27.500000,28.350000,26.799999,28.000000,26.573856,45221400
2007-10-08,28.549999,30.250000,28.500000,28.700001,27.238201,87118545
2007-10-09,29.000000,30.000000,27.950001,29.950001,28.424538,38177438
2007-10-10,30.900000,32.750000,30.700001,32.500000,30.844654,72646809
2007-10-11,32.849998,39.299999,32.799999,38.599998,36.633957,73880436
2007-10-12,37.400002,37.400002,34.799999,35.299999,33.502041,61619200
2007-10-15,34.599998,35.250000,33.250000,35.200001,33.407135,32760850
2007-10-16,34.599998,35.799999,33.099998,34.049999,32.315704,42229345
2007-10-17,33.000000,36.799999,32.950001,35.500000,33.691853,45240360
2007-10-18,37.150002,38.200001,35.900002,38.200001,36.254333,89795786
2007-10-22,35.799999,37.299999,34.450001,35.799999,33.976570,56199841
2007-10-23,36.700001,38.750000,36.400002,38.700001,36.728867,42888386
2007-10-24,38.799999,40.799999,38.799999,39.549999,37.535572,71800915
2007-10-25,40.299999,40.500000,37.200001,38.000000,36.064518,38554255
2007-10-26,38.950001,38.950001,35.599998,36.099998,34.261288,39577516
2007-10-29,36.650002,38.200001,36.049999,37.799999,35.874702,40710624
2007-10-30,37.700001,37.700001,35.200001,35.799999,33.976570,60769517
2007-10-31,35.000000,35.000000,33.299999,34.099998,32.363155,56915545
2007-11-01,34.200001,34.400002,31.600000,33.799999,32.078442,48651688
2007-11-02,32.000000,32.900002,31.000000,32.049999,30.417574,46273411
2007-11-05,31.200001,31.700001,29.850000,30.200001,28.661802,36736675
2007-11-06,31.200001,31.200001,29.200001,30.200001,28.661802,34729533
2007-11-07,29.250000,31.900000,29.250000,31.000000,29.421055,40087484
2007-11-08,30.000000,31.900000,29.799999,30.700001,29.136335,30133996
2007-11-09,31.000000,31.850000,30.250000,31.150000,29.563414,20266506
2007-11-12,30.150000,30.299999,27.700001,28.000000,26.573856,33961983
2007-11-13,27.799999,29.799999,26.900000,28.000000,26.573856,34076507
2007-11-14,27.299999,32.700001,27.299999,32.150002,30.512484,46514220
2007-11-15,31.799999,32.200001,30.299999,30.700001,29.136335,19495950
2007-11-16,30.950001,30.950001,28.500000,29.200001,27.712734,26233324
2007-11-19,28.000000,29.700001,27.100000,29.100000,27.617830,27708865
2007-11-20,32.931999,32.931999,27.750000,30.299999,28.756708,36208524
2007-11-21,30.299999,30.600000,28.500000,28.650000,27.190748,21968255
2007-11-22,28.500000,28.600000,25.700001,27.350000,25.956963,35800575
2007-11-23,27.500000,27.500000,24.299999,25.250000,23.963923,53735325
2007-11-26,26.950001,26.950001,24.700001,25.750000,24.438456,32550410
2007-11-27,25.566000,25.566000,24.049999,25.000000,23.726658,22251790
2007-11-28,25.500000,26.100000,24.799999,25.900000,24.580818,22076775
2007-11-29,25.160999,29.600000,25.160999,28.350000,26.906029,55878324
2007-11-30,28.000000,30.000000,26.799999,28.950001,27.475470,131386150
2007-12-03,27.400000,27.650000,26.799999,27.600000,26.194231,38974924
2007-12-04,26.900000,27.400000,26.100000,26.900000,25.529882,22990265
2007-12-05,26.850000,27.799999,26.400000,27.250000,25.862057,15318351
2007-12-06,27.200001,28.400000,27.000000,27.100000,25.719698,26679350
2007-12-07,27.799999,28.250000,26.650000,27.000000,25.624788,26813556
2007-12-10,26.850000,27.200001,25.549999,25.850000,24.533365,24436225
2007-12-11,26.000000,26.700001,25.799999,26.650000,25.292616,13777675
2007-12-12,24.900000,24.900000,23.799999,24.650000,23.394484,134317509
2007-12-13,24.049999,24.350000,20.350000,21.700001,20.594740,74866475
2007-12-14,21.000000,22.400000,20.850000,21.850000,20.737099,33253250
2007-12-17,22.049999,22.150000,20.000000,21.000000,19.930391,32821655
2007-12-18,20.549999,22.049999,19.680000,21.400000,20.310019,34176940
2007-12-19,22.350000,22.650000,21.750000,22.000000,20.879457,31702058
2007-12-20,23.150000,23.850000,22.549999,22.600000,21.448898,32280882
2007-12-21,21.400000,23.049999,21.400000,22.650000,21.496351,17142688
2007-12-24,22.850000,24.100000,22.799999,23.500000,22.303059,12940582
2007-12-27,22.521999,24.600000,22.350000,22.450001,21.306540,16363203
2007-12-28,22.000000,22.299999,20.750000,21.700001,20.594740,25756875
2007-12-31,21.700001,22.000000,21.250000,21.500000,20.404924,3514164
2008-01-02,21.400000,22.549999,21.000000,22.400000,21.259083,14762151
2008-01-03,21.400000,22.100000,21.000000,21.000000,19.930391,19970975
2008-01-04,21.100000,21.650000,21.000000,21.100000,20.025299,33142475
2008-01-07,20.500000,21.250000,20.100000,21.100000,20.025299,23311864
2008-01-08,20.100000,21.600000,20.100000,21.450001,20.357471,33833048
2008-01-09,21.400000,22.900000,21.150000,22.750000,21.591259,60183650
2008-01-10,21.260000,24.100000,21.260000,22.500000,21.353991,41424692
2008-01-11,24.165001,24.165001,21.700001,22.299999,21.164179,44318232
2008-01-14,22.350000,22.600000,20.350000,20.400000,19.360952,43808881
2008-01-15,20.299999,20.500000,18.200001,18.940001,17.975317,68708716
2008-01-16,18.000000,18.139999,16.320000,16.400000,15.564686,78731475
2008-01-17,16.660000,17.020000,14.800000,16.879999,16.020237,73558025
2008-01-18,15.980000,18.000000,15.520000,16.520000,15.678576,70987705
2008-01-21,17.080000,17.639999,16.180000,16.700001,15.849407,65119388
2008-01-22,15.760000,16.180000,14.400000,14.900000,14.141088,56288644
2008-01-23,14.840000,16.900000,14.840000,15.940000,15.128116,69451896
2008-01-24,16.500000,17.000000,15.900000,15.920000,15.109136,56389201
2008-01-25,16.719999,17.500000,16.719999,17.200001,16.323940,50873175
2008-01-28,16.799999,16.879999,15.820000,16.020000,15.204042,24657064
2008-01-29,16.420000,17.160000,16.280001,16.620001,15.773482,23359989
2008-01-30,17.200001,17.280001,15.700000,15.800000,14.995247,37657575
2008-01-31,16.600000,18.160000,16.600000,17.700001,16.798475,78536764
2008-02-01,16.799999,19.559999,16.799999,19.219999,18.241053,75333048
2008-02-04,18.511999,21.000000,18.511999,20.500000,19.455860,39158400
2008-02-05,19.700001,21.100000,19.240000,20.650000,19.598217,34402108
2008-02-06,19.000000,19.780001,18.420000,19.600000,18.601700,30953420
2008-02-11,19.520000,20.700001,19.000000,19.020000,18.051241,39137500
2008-02-12,19.500000,20.400000,19.459999,19.820000,18.810495,20113675
2008-02-13,20.500000,21.500000,20.200001,20.900000,19.835485,35968838
2008-02-14,21.139999,23.500000,21.139999,23.000000,21.828526,60571488
2008-02-15,22.850000,24.450001,22.549999,23.799999,22.587776,57977025
2008-02-18,24.000000,24.350000,22.700001,23.299999,22.113243,31326953
2008-02-19,23.400000,23.750000,22.799999,23.250000,22.065792,19424165
2008-02-20,24.799999,24.799999,21.100000,22.250000,21.116726,42029888
2008-02-21,22.400000,23.250000,21.750000,22.299999,21.164179,26007876
2008-02-22,22.514999,22.514999,20.799999,21.600000,20.499832,56100372
2008-02-25,22.350000,22.750000,21.000000,21.299999,20.215111,19444408
2008-02-26,21.900000,22.200001,21.650000,21.750000,20.642193,13674611
2008-02-27,22.049999,23.250000,22.049999,22.600000,21.448898,26657690
2008-02-28,23.799999,23.799999,22.100000,22.900000,21.733616,13987879
2008-02-29,22.500000,23.900000,22.250000,23.500000,22.303059,24879220
2008-03-03,23.200001,23.200001,22.650000,23.000000,21.828526,27926000
2008-03-04,23.200001,23.850000,21.500000,22.000000,20.879457,42214086
2008-03-05,21.900000,22.549999,21.200001,21.600000,20.499832,25252062
2008-03-06,22.250000,23.250000,22.200001,22.750000,21.591259,30261760
2008-03-07,22.049999,22.600000,21.900000,21.950001,20.832006,19865184
2008-03-10,21.700001,21.700001,20.299999,21.299999,20.215111,42872400
2008-03-11,20.400000,21.500000,20.299999,21.350000,20.262566,18342893
2008-03-12,22.000000,22.650000,21.150000,21.500000,20.404924,34582971
2008-03-13,22.330000,22.330000,18.900000,19.440001,18.449850,53340408
2008-03-14,19.440001,19.600000,17.959999,18.000000,17.083193,26869475
2008-03-17,16.200001,17.000000,15.720000,16.700001,15.849407,40394918
2008-03-18,17.100000,17.200001,14.800000,16.139999,15.317929,51720806
2008-03-19,14.021000,17.500000,14.021000,16.760000,15.906351,32781816
2008-03-20,16.080000,16.600000,15.540000,16.120001,15.298948,36678236
2008-03-25,16.400000,17.620001,16.340000,17.500000,16.608660,26711711
2008-03-26,17.799999,18.799999,17.799999,18.040001,17.121157,25448320
2008-03-27,17.860001,18.900000,17.520000,18.500000,17.557726,15650213
2008-03-28,18.559999,19.520000,18.559999,19.360001,18.373922,36618271
2008-03-31,19.500000,19.500000,18.500000,18.900000,17.937351,11648819
2008-04-01,19.139999,19.340000,18.080000,18.420000,17.481802,14275075
