Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,14.300000,14.380000,14.150000,14.280000,11.032028,52760542
2009-06-11,14.290000,14.300000,14.140000,14.150000,10.931596,39044645
2009-06-12,14.180000,14.330000,13.800000,13.890000,10.730734,64616700
2009-06-15,13.890000,13.940000,13.690000,13.920000,10.753910,45589200
2009-06-16,13.800000,14.040000,13.690000,13.780000,10.645753,48063551
2009-06-17,13.750000,13.910000,13.490000,13.880000,10.723008,78267040
2009-06-18,13.850000,14.100000,13.800000,14.040000,10.846617,68033220
2009-06-19,14.070000,14.150000,13.920000,14.120000,10.908420,48123243
2009-06-22,14.160000,14.350000,14.100000,14.240000,11.001129,66796947
2009-06-23,14.000000,14.060000,13.750000,13.880000,10.723008,76015377
2009-06-24,13.860000,14.100000,13.850000,14.060000,10.862067,50222463
2009-06-25,14.100000,14.250000,14.000000,14.040000,10.846617,43396265
2009-06-26,14.090000,14.150000,13.890000,13.990000,10.807987,38565494
2009-06-29,13.980000,14.510000,13.860000,14.440000,11.155639,101552228
2009-06-30,14.600000,14.850000,14.420000,14.480000,11.186540,108637159
2009-07-01,14.540000,14.620000,14.350000,14.580000,11.263795,80411590
2009-07-02,14.600000,15.100000,14.580000,15.060000,11.634621,126389190
2009-07-03,14.960000,15.120000,14.800000,15.090000,11.657797,89137266
2009-07-06,15.050000,15.350000,14.900000,15.160000,11.711874,90705707
2009-07-07,15.100000,15.100000,14.750000,14.820000,11.449206,86252519
2009-07-08,14.650000,14.800000,14.380000,14.590000,11.271523,75750041
2009-07-09,14.550000,14.740000,14.360000,14.660000,11.325597,79663698
2009-07-10,14.660000,14.700000,14.470000,14.560000,11.248344,54477619
2009-07-13,14.500000,14.570000,14.400000,14.430000,11.147911,50588908
2009-07-14,14.430000,14.660000,14.430000,14.520000,11.217443,69085588
2009-07-15,14.580000,14.880000,14.580000,14.850000,11.472385,90907597
2009-07-16,14.950000,15.010000,14.710000,14.740000,11.387403,75252964
2009-07-17,14.710000,14.780000,14.480000,14.590000,11.271523,66762833
2009-07-20,14.690000,15.000000,14.560000,14.990000,11.580542,107470943
2009-07-21,14.990000,15.030000,14.660000,14.670000,11.333323,88278269
2009-07-22,14.670000,15.660000,14.650000,15.450000,11.935916,193145175
2009-07-23,15.410000,15.580000,15.210000,15.350000,11.858659,101225583
2009-07-24,15.450000,16.549999,15.370000,16.180000,12.499877,212770188
2009-07-27,16.170000,16.520000,16.020000,16.379999,12.654384,116218316
2009-07-28,16.379999,16.389999,16.010000,16.190001,12.507604,88723781
2009-07-29,16.010000,16.370001,14.980000,15.220000,11.758228,140803417
2009-07-30,15.160000,15.390000,14.890000,15.290000,11.812305,88775242
2009-07-31,15.500000,15.810000,15.400000,15.730000,12.152229,82009027
2009-08-03,15.850000,16.160000,15.730000,15.980000,12.345364,67465500
2009-08-04,16.110001,16.340000,15.800000,16.010000,12.368541,71661494
2009-08-05,16.110001,16.340000,15.800000,16.010000,12.368541,71661496
2009-08-06,15.640000,15.670000,15.200000,15.410000,11.905011,52739280
2009-08-07,15.430000,15.500000,14.940000,15.000000,11.588264,69502492
2009-08-10,15.100000,15.170000,14.660000,14.840000,11.464659,59293417
2009-08-11,14.900000,14.960000,14.690000,14.890000,11.503284,42002796
2009-08-12,14.870000,14.870000,14.000000,14.140000,10.923873,68773308
2009-08-13,14.130000,14.280000,13.920000,14.240000,11.001129,52484475
2009-08-14,14.260000,14.270000,13.800000,13.940000,10.769361,49135052
2009-08-17,13.700000,13.700000,13.030000,13.090000,10.112695,78272151
2009-08-18,13.020000,13.340000,13.010000,13.300000,10.274929,46886440
2009-08-19,13.020000,13.340000,13.010000,13.300000,10.274929,46886440
2009-08-20,13.200000,13.950000,13.190000,13.880000,10.723008,81609357
2009-08-21,13.800000,14.030000,13.650000,13.970000,10.792539,58313876
2009-08-24,13.800000,14.030000,13.650000,13.970000,10.792539,58313876
2009-08-25,14.200000,14.300000,13.570000,14.220000,10.985676,62000187
2009-08-26,14.000000,14.500000,13.910000,14.390000,11.117011,52952382
2009-08-27,14.210000,14.290000,13.940000,14.000000,10.815715,41202677
2009-08-28,13.890000,14.000000,13.590000,13.720000,10.599401,44522612
2009-08-31,13.500000,13.500000,12.710000,12.800000,9.888655,56019903
2009-09-01,12.800000,13.070000,12.580000,12.860000,9.935004,30353234
2009-09-02,13.060000,13.220000,12.800000,12.980000,10.027713,37088790
2009-09-03,12.970000,13.460000,12.920000,13.390000,10.344459,45911444
2009-09-04,13.350000,13.440000,13.180000,13.380000,10.336733,44004200
2009-09-07,13.390000,13.530000,13.310000,13.360000,10.321282,36268844
2009-09-08,13.280000,13.430000,13.100000,13.410000,10.359910,27965428
2009-09-09,13.550000,13.670000,13.350000,13.480000,10.413986,35912284
2009-09-10,13.450000,13.520000,13.320000,13.400000,10.352186,21608822
2009-09-11,13.400000,13.700000,13.350000,13.640000,10.537598,43590047
2009-09-14,13.580000,13.790000,13.480000,13.710000,10.591675,37606453
2009-09-15,13.720000,13.770000,13.530000,13.710000,10.591675,34295932
2009-09-16,13.760000,13.760000,13.460000,13.630000,10.529872,35208162
2009-09-17,13.640000,13.830000,13.570000,13.760000,10.728036,37848293
2009-09-18,13.760000,13.860000,13.350000,13.410000,10.455157,36840694
2009-09-21,13.420000,13.430000,12.990000,13.280000,10.353800,29638507
2009-09-22,13.250000,13.390000,12.950000,12.990000,10.127702,35715156
2009-09-23,13.010000,13.160000,12.680000,12.770000,9.956177,36793845
2009-09-24,12.650000,13.080000,12.610000,12.900000,10.057531,28315012
2009-09-25,12.880000,12.990000,12.760000,12.850000,10.018549,17258124
2009-09-28,12.870000,12.950000,12.600000,12.620000,9.839230,19024007
2009-09-29,12.630000,12.710000,12.500000,12.570000,9.800248,18429567
2009-09-30,12.660000,12.770000,12.570000,12.700000,9.901601,16981090
2009-10-09,12.910000,13.200000,12.890000,13.170000,10.268041,34019141
2009-10-12,13.180000,13.200000,12.970000,12.980000,10.119907,17125659
2009-10-13,12.980000,13.150000,12.960000,13.120000,10.229056,19427647
2009-10-14,13.180000,13.650000,13.150000,13.310000,10.377192,53850075
2009-10-15,13.500000,13.580000,13.350000,13.450000,10.486342,29527861
2009-10-16,13.620000,13.750000,13.280000,13.460000,10.494141,41047131
2009-10-19,13.500000,13.650000,13.390000,13.600000,10.603292,31619575
2009-10-20,13.720000,13.820000,13.680000,13.800000,10.759221,41050206
2009-10-21,13.810000,13.840000,13.680000,13.690000,10.673460,35698903
2009-10-22,13.770000,13.830000,13.540000,13.580000,10.587700,31287598
2009-10-23,13.600000,13.850000,13.600000,13.830000,10.782611,51170124
2009-10-26,13.840000,13.840000,13.640000,13.720000,10.696850,22402332
2009-10-27,13.650000,13.650000,13.290000,13.370000,10.423972,41526512
2009-10-28,13.360000,13.430000,13.140000,13.390000,10.439563,34868705
2009-10-29,13.100000,13.340000,13.020000,13.140000,10.244650,30076088
2009-10-30,13.300000,13.500000,13.180000,13.310000,10.377192,34127479
2009-11-02,13.100000,13.440000,13.010000,13.430000,10.470749,37636610
2009-11-03,13.490000,13.560000,13.400000,13.540000,10.556512,40502347
2009-11-04,13.550000,13.600000,13.460000,13.590000,10.595495,32446283
2009-11-05,13.650000,13.780000,13.600000,13.770000,10.735833,37735314
2009-11-06,13.840000,13.840000,13.700000,13.760000,10.728036,37612700
2009-11-09,13.620000,13.710000,13.550000,13.670000,10.657867,35279707
2009-11-10,13.880000,13.940000,13.630000,13.640000,10.634478,62522082
2009-11-11,13.650000,13.680000,13.510000,13.560000,10.572106,26331559
2009-11-12,13.570000,13.660000,13.480000,13.510000,10.533121,31802660
2009-11-13,13.480000,13.550000,13.350000,13.530000,10.548713,45492311
2009-11-16,13.570000,13.800000,13.550000,13.790000,10.751429,70163123
2009-11-17,13.850000,13.960000,13.800000,13.840000,10.790408,66291009
2009-11-18,13.850000,14.180000,13.760000,14.010000,10.922949,77474279
2009-11-19,14.100000,14.290000,14.020000,14.160000,11.039898,72271581
2009-11-20,14.120000,14.120000,13.980000,14.030000,10.938541,48165423
2009-11-23,14.050000,14.170000,14.010000,14.100000,10.993117,44696313
2009-11-24,14.150000,14.190000,13.630000,13.680000,10.665665,73440582
2009-11-25,13.610000,13.830000,13.550000,13.800000,10.759221,49452093
2009-11-26,13.800000,13.890000,13.350000,13.390000,10.439563,64793507
2009-11-27,13.310000,13.470000,13.180000,13.230000,10.314819,44147944
2009-11-30,13.250000,13.480000,13.250000,13.470000,10.501935,44633952
2009-12-01,13.440000,13.550000,13.330000,13.500000,10.525323,37069609
2009-12-02,13.540000,13.640000,13.510000,13.570000,10.579903,37734159
2009-12-03,13.560000,13.580000,13.410000,13.520000,10.540918,32057742
2009-12-04,13.520000,14.100000,13.430000,13.970000,10.891762,102147330
2009-12-07,13.900000,13.960000,13.800000,13.910000,10.844981,52476277
2009-12-08,13.900000,13.980000,13.590000,13.780000,10.743629,48932678
2009-12-09,13.630000,13.830000,13.560000,13.630000,10.626680,37480403
2009-12-10,13.670000,13.750000,13.500000,13.590000,10.595495,30223787
2009-12-11,13.570000,13.670000,13.460000,13.500000,10.525323,33490096
2009-12-14,13.560000,14.330000,13.280000,13.990000,10.907356,108837527
2009-12-15,13.820000,13.930000,13.700000,13.760000,10.728036,49826173
2009-12-16,13.760000,13.900000,13.650000,13.660000,10.650070,33976511
2009-12-17,13.670000,13.750000,13.430000,13.450000,10.486342,36948295
2009-12-18,13.410000,13.560000,13.190000,13.280000,10.353800,38966938
2009-12-21,13.280000,13.380000,13.220000,13.350000,10.408379,25568519
2009-12-22,13.360000,13.410000,13.010000,13.060000,10.182279,34759054
2009-12-23,13.080000,13.200000,13.020000,13.140000,10.244650,20897364
2009-12-24,13.170000,13.320000,13.150000,13.310000,10.377192,35738254
2009-12-25,13.300000,13.340000,13.170000,13.220000,10.307024,35527576
2009-12-28,13.250000,13.540000,13.240000,13.400000,10.447361,34888693
2009-12-29,13.400000,13.560000,13.300000,13.550000,10.564309,39465479
2009-12-30,13.530000,13.890000,13.490000,13.810000,10.767018,90293655
2009-12-31,13.850000,13.980000,13.750000,13.820000,10.774815,37928219
2010-01-04,13.850000,13.890000,13.610000,13.630000,10.626680,33717736
2010-01-05,13.690000,13.960000,13.600000,13.890000,10.829391,56788935
2010-01-06,13.870000,13.930000,13.670000,13.700000,10.681255,39484800
2010-01-07,13.730000,13.820000,13.520000,13.610000,10.611089,61702789
2010-01-08,13.500000,13.500000,13.330000,13.450000,10.486342,38862703
2010-01-11,14.000000,14.120000,13.640000,13.720000,10.696850,53040219
2010-01-12,13.650000,14.420000,13.610000,14.280000,11.133455,132550764
2010-01-13,14.100000,14.220000,13.740000,13.830000,10.782611,110239053
2010-01-14,13.840000,13.980000,13.670000,13.880000,10.821593,57759243
2010-01-15,13.900000,14.000000,13.680000,13.780000,10.743629,45357929
2010-01-18,13.700000,13.740000,13.610000,13.720000,10.696850,41736268
2010-01-19,13.750000,14.100000,13.740000,13.850000,10.798203,58392062
2010-01-20,13.880000,13.940000,13.660000,13.670000,10.657867,58250697
2010-01-21,13.630000,13.790000,13.500000,13.510000,10.533121,52730792
2010-01-22,13.310000,13.620000,13.270000,13.530000,10.548713,47826556
2010-01-25,13.400000,13.530000,13.340000,13.390000,10.439563,20194553
2010-01-26,13.390000,13.440000,13.100000,13.150000,10.252448,27775617
2010-01-27,13.170000,13.240000,13.080000,13.140000,10.244650,22758134
2010-01-28,13.170000,13.200000,13.070000,13.120000,10.229056,22578031
2010-01-29,13.100000,13.170000,13.030000,13.080000,10.197869,24237964
2010-02-01,13.030000,13.040000,12.700000,12.830000,10.002957,29315296
2010-02-02,12.900000,13.030000,12.800000,12.820000,9.995160,23155660
2010-02-03,12.870000,13.070000,12.700000,13.040000,10.166685,24394349
2010-02-04,12.990000,13.050000,12.890000,12.910000,10.065328,21357242
2010-02-05,12.740000,12.800000,12.600000,12.710000,9.909400,27075536
2010-02-08,12.730000,12.900000,12.670000,12.700000,9.901601,15417603
2010-02-09,12.700000,12.790000,12.670000,12.760000,9.948382,11670445
2010-02-10,12.810000,12.860000,12.750000,12.840000,10.010753,12043129
2010-02-11,12.850000,12.930000,12.820000,12.870000,10.034142,12394212
2010-02-12,12.910000,13.020000,12.810000,13.010000,10.143294,20743376
2010-02-22,13.050000,13.060000,12.890000,12.920000,10.073127,14906616
2010-02-23,12.920000,12.960000,12.710000,12.840000,10.010753,15115171
2010-02-24,12.780000,12.970000,12.700000,12.960000,10.104312,17947980
2010-02-25,12.950000,13.110000,12.910000,13.050000,10.174481,28302103
2010-02-26,13.020000,13.050000,12.950000,13.000000,10.135500,17916428
2010-03-01,12.990000,13.090000,12.960000,13.060000,10.182279,19944764
2010-03-02,13.060000,13.080000,12.900000,12.950000,10.096519,19354856
2010-03-03,12.950000,13.030000,12.890000,12.990000,10.127702,20830010
2010-03-04,12.990000,13.000000,12.750000,12.780000,9.963976,23544208
2010-03-05,12.800000,12.850000,12.700000,12.800000,9.979569,15714326
2010-03-08,12.740000,12.880000,12.740000,12.850000,10.018549,12327399
2010-03-09,12.850000,12.940000,12.740000,12.880000,10.041940,16570142
2010-03-10,12.870000,12.990000,12.800000,12.850000,10.018549,12640180
2010-03-11,12.870000,13.020000,12.810000,12.940000,10.088719,23099646
2010-03-12,12.950000,12.960000,12.800000,12.820000,9.995160,13703660
2010-03-15,12.800000,12.820000,12.610000,12.660000,9.870416,17544636
2010-03-16,12.650000,12.710000,12.590000,12.660000,9.870416,12077469
2010-03-17,12.690000,12.820000,12.650000,12.820000,9.995160,16737838
2010-03-18,12.830000,12.860000,12.760000,12.800000,9.979569,14375778
2010-03-19,12.790000,12.860000,12.730000,12.860000,10.026347,13951449
2010-03-22,12.840000,12.910000,12.810000,12.850000,10.018549,15485822
2010-03-23,12.860000,12.950000,12.800000,12.810000,9.987366,14266243
2010-03-24,12.830000,12.910000,12.730000,12.770000,9.956177,15103125
2010-03-25,12.780000,12.780000,12.630000,12.650000,9.862619,14995753
2010-03-26,12.650000,12.800000,12.580000,12.770000,9.956177,19479652
2010-03-29,12.810000,13.050000,12.760000,12.930000,10.080923,37388522
2010-03-30,12.950000,13.000000,12.880000,12.920000,10.073127,14437673
2010-03-31,12.920000,12.950000,12.820000,12.840000,10.010753,12810791
2010-04-01,12.850000,12.930000,12.850000,12.910000,10.065328,18365085
2010-04-02,13.000000,13.020000,12.900000,12.980000,10.119907,22143189
2010-04-06,13.060000,13.070000,12.940000,12.980000,10.119907,19886313
2010-04-07,12.960000,12.990000,12.880000,12.910000,10.065328,14500713
2010-04-08,12.890000,12.920000,12.730000,12.760000,9.948382,21840657
2010-04-09,12.750000,12.840000,12.730000,12.810000,9.987366,14294613
2010-04-12,12.850000,12.880000,12.730000,12.760000,9.948382,21040084
2010-04-13,12.770000,13.060000,12.770000,13.050000,10.174481,55608222
2010-04-14,13.080000,13.080000,12.900000,12.970000,10.112110,31523978
2010-04-15,12.970000,13.250000,12.900000,13.230000,10.314819,62154766
2010-04-16,13.230000,13.230000,13.000000,13.040000,10.166685,30341311
2010-04-19,12.960000,12.960000,12.450000,12.490000,9.737876,41264456
2010-04-20,12.530000,12.620000,12.340000,12.420000,9.683297,25224783
2010-04-21,12.440000,12.570000,12.370000,12.560000,9.792451,26702316
2010-04-22,12.520000,12.520000,12.330000,12.340000,9.620928,30897955
2010-04-23,12.350000,12.400000,12.170000,12.250000,9.550758,26241918
2010-04-26,12.280000,12.330000,12.180000,12.200000,9.511776,18986950
2010-04-27,12.180000,12.190000,11.820000,11.920000,9.293472,26716254
2010-04-28,11.920000,12.050000,11.820000,11.990000,9.348048,20422881
2010-04-29,12.030000,12.130000,11.950000,11.950000,9.316863,16801731
2010-04-30,11.960000,12.120000,11.860000,12.100000,9.433809,21449390
2010-05-04,11.970000,12.080000,11.920000,11.970000,9.332455,15629580
2010-05-05,11.840000,11.950000,11.660000,11.920000,9.293472,27139209
2010-05-06,11.840000,11.840000,11.220000,11.310000,8.817883,27845350
2010-05-07,11.100000,11.150000,10.980000,11.040000,8.607377,30422808
2010-05-10,11.060000,11.130000,10.920000,11.080000,8.638562,21059619
2010-05-11,11.260000,11.260000,10.950000,10.980000,8.560597,28101686
2010-05-12,10.900000,11.150000,10.820000,11.110000,8.661952,17319463
2010-05-13,11.090000,11.260000,11.040000,11.220000,8.747718,20254142
2010-05-14,11.160000,11.220000,11.060000,11.150000,8.693139,12668331
2010-05-17,11.080000,11.080000,10.710000,10.730000,8.365684,20301107
2010-05-18,10.730000,10.950000,10.700000,10.890000,8.490429,22342304
2010-05-19,10.860000,10.970000,10.720000,10.870000,8.474835,16503154
2010-05-20,null,null,null,null,null,null
2010-05-21,10.600000,10.870000,10.450000,10.840000,8.451445,24770917
2010-05-24,10.840000,11.180000,10.840000,11.100000,8.654158,24702119
2010-05-25,11.030000,11.040000,10.840000,10.850000,8.459244,14095316
2010-05-26,10.840000,10.910000,10.780000,10.810000,8.428058,9676295
2010-05-27,10.830000,10.960000,10.710000,10.920000,8.513819,13237561
2010-05-28,11.030000,11.110000,10.930000,10.960000,8.545005,15842989
2010-05-31,11.050000,11.120000,10.800000,10.850000,8.459244,19102394
2010-06-01,10.900000,11.050000,10.750000,10.860000,8.467040,21963651
2010-06-02,10.810000,10.810000,10.600000,10.770000,8.396873,20726150
2010-06-03,10.640000,10.780000,10.610000,10.620000,8.381111,11894361
2010-06-04,10.620000,10.670000,10.520000,10.610000,8.373219,10395144
2010-06-07,10.460000,10.490000,10.350000,10.380000,8.191706,17573250
2010-06-08,10.380000,10.460000,10.340000,10.380000,8.191706,10762173
2010-06-09,10.400000,10.650000,10.360000,10.600000,8.365328,16741208
2010-06-10,10.550000,10.670000,10.520000,10.630000,8.389001,14644268
2010-06-11,10.680000,10.860000,10.650000,10.690000,8.436353,14062386
2010-06-15,10.690000,10.690000,10.690000,10.690000,8.436353,0
2010-06-17,10.850000,10.870000,10.680000,10.680000,8.428463,15387681
2010-06-18,10.680000,10.840000,10.580000,10.580000,8.349545,14751704
2010-06-21,10.590000,10.840000,10.520000,10.790000,8.515272,15658023
2010-06-22,10.770000,10.830000,10.700000,10.760000,8.491596,11181095
2010-06-23,10.750000,10.820000,10.670000,10.770000,8.499488,13624108
2010-06-24,10.770000,10.860000,10.720000,10.760000,8.491596,10074788
2010-06-25,10.730000,10.840000,10.670000,10.710000,8.452138,10328767
2010-06-28,10.700000,10.750000,10.610000,10.670000,8.420568,9154784
2010-06-29,10.670000,10.740000,10.280000,10.290000,8.120680,21603166
