Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,63.799999,64.900002,62.759998,64.230003,63.739628,11789631
2017-11-17,64.989998,65.949997,63.590000,63.590000,63.104511,11753914
2017-11-20,67.500000,69.519997,66.830002,69.489998,68.959465,28214711
2017-11-21,69.599998,73.449997,69.019997,72.300003,71.748016,36285411
2017-11-22,72.279999,73.800003,71.589996,72.790001,72.234268,28893462
2017-11-23,72.589996,73.779999,70.510002,70.610001,70.070915,21616752
2017-11-24,70.650002,72.279999,69.830002,70.699997,70.160225,21456437
2017-11-27,70.209999,70.269997,63.630001,63.630001,63.144203,34556842
2017-11-28,63.500000,64.860001,61.709999,64.730003,64.235809,22401101
2017-11-29,64.820000,64.980003,63.000000,64.370003,63.878555,14284097
2017-11-30,63.599998,64.050003,62.110001,62.220001,61.744972,13517222
2017-12-01,62.200001,63.660000,61.709999,63.349998,62.866341,9838877
2017-12-04,63.490002,64.669998,63.000000,63.430000,62.945732,9355904
2017-12-05,62.619999,64.400002,62.009998,62.689999,62.211380,10723098
2017-12-06,63.130001,63.799999,58.020000,60.900002,60.435047,27817912
2017-12-07,60.000000,60.459999,58.799999,59.070000,58.619015,11412212
2017-12-08,59.200001,60.570000,59.200001,59.750000,59.293827,12314594
2017-12-11,60.509998,62.880001,60.080002,62.590000,62.112144,14913860
2017-12-12,63.180000,64.000000,62.000000,62.070000,61.596111,14857185
2017-12-13,62.110001,63.009998,61.639999,63.000000,62.519016,8865588
2017-12-14,62.990002,63.799999,62.310001,63.660000,63.173973,10333733
2017-12-15,63.080002,63.299999,61.700001,62.750000,62.270924,10826887
2017-12-18,62.540001,63.330002,61.799999,62.509998,62.032757,6622257
2017-12-19,62.500000,62.840000,61.799999,62.290001,61.814434,5816947
2017-12-20,62.580002,62.680000,60.660000,60.799999,60.335808,8665121
2017-12-21,60.720001,62.410000,60.000000,62.000000,61.526649,7910891
2017-12-22,62.299999,62.689999,61.770000,62.200001,61.725121,5761303
2017-12-25,61.880001,62.630001,61.680000,61.990002,61.516724,5265209
2017-12-26,62.389999,63.950001,62.009998,63.360001,62.876266,10263665
2017-12-27,63.750000,69.510002,63.369999,67.110001,66.597641,26716357
2017-12-28,67.000000,68.750000,65.550003,65.680000,65.178558,18604015
2017-12-29,65.849998,65.849998,64.099998,65.050003,64.553368,10553270
2018-01-02,65.279999,66.550003,64.959999,65.849998,65.347252,12714077
2018-01-03,64.980003,67.099998,64.400002,66.120003,65.615189,15190950
2018-01-04,66.000000,66.360001,64.910004,65.050003,64.553368,11841697
2018-01-05,64.900002,65.199997,63.830002,64.379997,63.888474,10487000
2018-01-08,64.599998,66.339996,64.529999,65.209999,64.712143,13674015
2018-01-09,65.199997,66.180000,64.699997,65.419998,64.920532,9430926
2018-01-10,65.599998,65.970001,64.879997,65.669998,65.168625,9426504
2018-01-11,65.980003,65.980003,64.879997,65.400002,64.900696,7535168
2018-01-12,65.660004,67.849998,65.620003,67.080002,66.567863,19597880
2018-01-15,67.250000,68.099998,64.879997,65.139999,64.642677,15189034
2018-01-16,64.500000,65.750000,64.459999,64.800003,64.305275,9591973
2018-01-17,64.680000,64.680000,62.509998,63.750000,63.263287,11652506
2018-01-18,64.180000,64.580002,62.880001,63.169998,62.687714,7370145
2018-01-19,63.599998,63.630001,62.680000,63.200001,62.717491,5237008
2018-01-22,63.680000,67.010002,63.619999,66.599998,66.091530,17265708
2018-01-23,66.639999,67.370003,66.059998,66.809998,66.299927,12351848
2018-01-24,67.050003,67.089996,65.500000,66.510002,66.002213,7641650
2018-01-25,66.519997,67.470001,65.559998,65.639999,65.138855,8083989
2018-01-26,65.639999,66.300003,65.000000,65.500000,64.999924,6355866
2018-01-29,65.879997,65.879997,62.799999,62.900002,62.419781,12521938
2018-01-30,62.880001,63.950001,62.759998,63.450001,62.965576,5587707
2018-01-31,63.049999,63.959999,62.900002,63.040001,62.558712,5429788
2018-02-01,63.049999,63.490002,59.880001,60.660000,60.196880,12698390
2018-02-02,60.599998,62.270000,60.160000,61.900002,61.427414,6972102
2018-02-05,60.299999,61.779999,60.240002,61.470001,61.000698,4061040
2018-02-06,60.000000,60.880001,58.500000,58.509998,58.063290,10398563
2018-02-07,59.990002,60.389999,57.029999,58.900002,58.450317,8208535
2018-02-08,58.900002,59.880001,58.509998,59.509998,59.055660,4597233
2018-02-09,57.900002,58.450001,56.330002,56.650002,56.217491,9307603
2018-02-12,57.099998,60.000000,57.099998,59.619999,59.164822,8051516
2018-02-13,60.000000,60.619999,59.310001,59.500000,59.045738,5508074
2018-02-14,61.180000,61.500000,60.200001,60.500000,60.038101,5590212
2018-02-22,61.980000,63.349998,61.299999,62.320000,61.844208,9741308
2018-02-23,62.340000,63.320000,61.810001,62.799999,62.320541,5983648
2018-02-26,65.139999,65.690002,64.449997,64.910004,64.414436,15611445
2018-02-27,64.500000,64.930000,63.380001,63.459999,62.975498,10065076
2018-02-28,63.220001,64.500000,62.669998,63.509998,63.025120,7737117
2018-03-01,62.950001,63.439999,62.500000,63.270000,62.786953,7493469
2018-03-02,62.509998,63.360001,62.369999,62.869999,62.390003,5927689
2018-03-05,63.000000,65.900002,62.910000,65.120003,64.622826,14950507
2018-03-06,65.129997,66.800003,64.800003,66.580002,66.071686,14968593
2018-03-07,66.000000,66.489998,64.500000,64.529999,64.037331,9494193
2018-03-08,64.809998,65.589996,64.110001,64.870003,64.374741,6430185
2018-03-09,65.000000,65.800003,64.370003,65.550003,65.049545,8751471
2018-03-12,66.029999,67.160004,65.519997,66.849998,66.339615,13719565
2018-03-13,66.849998,67.500000,65.680000,66.000000,65.496117,11811185
2018-03-14,65.699997,65.889999,64.360001,64.360001,63.868626,9978066
2018-03-15,64.019997,65.440002,64.019997,64.699997,64.206032,7805325
2018-03-16,64.739998,65.489998,64.199997,64.230003,63.739628,6841467
2018-03-19,64.250000,64.849998,63.900002,64.250000,63.759472,5023529
2018-03-20,63.700001,63.700001,62.000000,62.799999,62.320541,10842684
2018-03-21,62.990002,63.820000,62.400002,62.599998,62.122066,8334041
2018-03-22,62.950001,63.189999,61.900002,62.590000,62.112144,5897749
2018-03-23,59.970001,61.939999,58.799999,59.480000,59.025887,12822271
2018-03-26,58.990002,60.500000,58.000000,60.400002,59.938866,8401212
2018-03-27,61.099998,61.599998,60.720001,61.299999,60.831989,7205320
2018-03-28,55.169998,58.040001,55.169998,56.189999,55.761009,33011758
2018-03-29,55.709999,56.299999,54.509998,55.990002,55.562534,14004222
2018-03-30,56.880001,56.980000,56.009998,56.299999,55.870167,8090050
2018-04-02,56.500000,56.560001,55.599998,55.669998,55.244972,8326611
2018-04-03,55.000000,55.000000,53.700001,54.270000,53.855667,12363418
2018-04-04,54.549999,55.349998,54.349998,54.820000,54.401463,8153662
2018-04-09,54.900002,56.980000,54.900002,56.340000,55.909859,11984061
2018-04-10,56.330002,57.750000,55.880001,56.660000,56.227417,10846948
2018-04-11,56.700001,56.869999,55.799999,56.130001,55.701466,7456937
2018-04-12,56.150002,56.389999,55.799999,55.900002,55.473225,5243763
2018-04-13,56.209999,56.400002,55.470001,55.599998,55.175510,4133347
2018-04-16,55.500000,56.070000,54.700001,54.919998,54.500702,5304659
2018-04-17,55.119999,55.299999,53.509998,53.590000,53.180859,7227299
2018-04-18,54.200001,54.299999,51.980000,53.450001,53.041924,9204701
2018-04-19,53.360001,54.200001,53.029999,53.869999,53.458717,5136294
2018-04-20,54.000000,54.000000,52.099998,52.259998,51.861008,5854371
2018-04-23,52.240002,53.189999,52.099998,52.950001,52.545742,5392605
2018-04-24,52.880001,54.099998,52.880001,54.080002,53.667118,5542609
2018-04-25,53.860001,54.189999,53.599998,53.840000,53.428944,4487094
2018-04-26,53.910000,54.099998,52.500000,52.529999,52.128948,5253581
2018-04-27,53.110001,53.380001,52.540001,52.959999,52.555664,4199609
2018-05-02,50.799999,50.810001,48.889999,49.250000,48.873989,14000805
2018-05-03,49.259998,49.779999,48.580002,49.610001,49.231243,7399793
2018-05-04,49.099998,49.450001,48.959999,49.250000,48.873989,4959069
2018-05-07,49.880001,50.799999,49.000000,50.360001,49.975517,7491973
2018-05-08,50.369999,52.349998,50.360001,51.880001,51.483910,8114348
2018-05-09,52.000000,52.020000,51.209999,51.500000,51.106812,4674431
2018-05-10,51.650002,52.349998,51.160000,51.840000,51.444218,4166991
2018-05-11,51.830002,53.400002,51.320000,52.950001,52.545742,9219343
2018-05-14,53.150002,53.860001,52.419998,52.660000,52.257957,6623421
2018-05-15,52.830002,53.459999,52.520000,53.070000,52.664822,5533835
2018-05-16,53.049999,53.459999,52.330002,52.680000,52.277802,5493480
2018-05-17,52.720001,53.189999,52.529999,52.770000,52.367119,3762015
2018-05-18,52.980000,54.250000,52.790001,54.000000,53.587727,8874363
2018-05-21,55.099998,55.180000,54.110001,54.540001,54.123608,7449515
2018-05-22,54.549999,55.200001,54.139999,55.000000,54.580093,5623949
2018-05-23,54.490002,55.790001,53.709999,54.680000,54.262535,7866064
2018-05-24,54.500000,54.990002,53.799999,54.150002,53.736584,5034905
2018-05-25,54.200001,55.230000,54.200001,54.220001,53.806046,5060632
2018-05-28,54.290001,54.980000,52.720001,52.779999,52.377037,6013217
2018-05-29,52.529999,54.279999,52.419998,53.500000,53.091545,7287745
2018-05-30,53.000000,53.020000,50.009998,50.400002,50.015213,10383038
2018-05-31,50.419998,51.250000,50.419998,51.150002,50.759491,5792853
2018-06-01,51.360001,51.369999,50.020000,50.910000,50.521317,4515916
2018-06-04,50.720001,51.200001,50.049999,50.200001,49.816738,5279613
2018-06-05,50.200001,51.240002,49.799999,51.220001,50.828949,5528592
2018-06-06,50.849998,51.799999,50.599998,51.119999,50.729713,6498378
2018-06-07,51.500000,51.570000,50.900002,50.919998,50.531239,4328999
2018-06-08,50.919998,50.990002,49.900002,50.130001,49.747272,5133867
2018-06-11,50.119999,50.130001,49.299999,49.419998,49.042694,4280618
2018-06-12,49.689999,50.200001,49.000000,50.029999,49.648033,4621218
2018-06-13,50.099998,50.119999,48.910000,49.060001,48.685440,4881987
2018-06-14,48.680000,49.439999,48.599998,49.049999,48.675518,3812559
2018-06-15,49.090000,49.279999,48.130001,48.180000,47.812160,4937586
2018-06-19,47.599998,47.599998,43.450001,44.980000,44.636589,11973944
2018-06-20,44.439999,46.220001,44.439999,45.389999,45.043461,5696299
2018-06-21,45.770000,47.360001,45.400002,45.770000,45.420559,7618262
2018-06-22,45.820000,47.250000,45.520000,46.849998,46.492313,6045474
2018-06-25,47.700001,47.700001,45.919998,46.060001,45.708344,5741805
2018-06-26,45.990002,47.119999,45.220001,46.380001,46.025906,6411604
2018-06-27,46.880001,48.099998,46.700001,47.099998,46.740402,9552488
2018-06-28,47.099998,47.439999,45.810001,46.009998,45.658726,6127316
2018-06-29,46.119999,47.770000,45.990002,47.680000,47.315975,7497605
2018-07-02,47.380001,47.380001,45.849998,45.980000,45.628952,6175749
2018-07-03,46.459999,46.720001,44.060001,45.349998,45.003765,9310313
2018-07-04,45.349998,46.130001,45.000000,45.790001,45.440407,6341935
2018-07-05,45.790001,46.889999,45.400002,45.580002,45.232014,5573749
2018-07-06,46.270000,46.759998,45.520000,46.029999,45.678574,6781212
2018-07-09,46.389999,46.950001,45.910000,46.520000,46.164833,7289341
2018-07-10,46.549999,46.880001,46.310001,46.630001,46.273994,4639056
2018-07-11,45.619999,46.029999,44.730000,45.450001,45.103001,5043454
2018-07-12,45.799999,47.000000,45.680000,46.520000,46.164833,6961729
2018-07-13,46.619999,46.619999,45.799999,45.950001,45.599186,5328370
2018-07-16,44.799999,44.799999,42.799999,43.950001,43.614456,12503328
2018-07-17,43.459999,43.900002,42.779999,43.549999,43.217506,6939540
2018-07-18,43.549999,44.240002,43.220001,43.299999,42.969414,4487454
2018-07-19,43.580002,43.580002,41.980000,42.150002,41.828201,6187697
2018-07-20,42.500000,43.160000,42.160000,42.910000,42.582394,5693464
2018-07-23,42.689999,43.849998,42.509998,43.500000,43.167892,5194110
2018-07-24,43.700001,44.430000,43.410000,44.290001,43.951859,5547984
2018-07-25,44.540001,44.540001,43.700001,44.049999,43.713692,6474865
2018-07-26,44.049999,44.230000,42.880001,43.000000,42.671711,5179019
2018-07-27,43.020000,43.340000,42.720001,42.990002,42.661785,3678962
2018-07-30,42.950001,43.099998,41.849998,42.500000,42.175529,5592982
2018-07-31,42.540001,42.540001,42.040001,42.240002,41.917511,3021163
2018-08-01,42.820000,42.970001,41.880001,41.980000,41.659492,4429180
2018-08-02,41.950001,41.980000,39.500000,40.099998,39.793846,10798045
2018-08-03,40.279999,40.480000,38.200001,38.330002,38.037365,9651578
2018-08-06,38.330002,38.650002,36.880001,37.290001,37.005302,7378820
2018-08-07,37.680000,38.000000,36.730000,38.000000,37.709881,6816475
2018-08-08,38.020000,39.490002,38.020000,38.290001,37.997665,7306954
2018-08-09,37.889999,39.549999,37.830002,39.250000,38.950336,7487555
2018-08-10,39.400002,41.770000,39.400002,41.689999,41.371708,10358365
2018-08-13,41.099998,43.549999,40.880001,43.169998,42.840408,13233097
2018-08-14,43.169998,43.950001,42.610001,43.150002,42.820564,8199057
2018-08-15,43.000000,43.900002,41.779999,42.130001,41.808353,9882281
2018-08-16,41.450001,43.200001,41.240002,42.259998,41.937355,7403766
2018-08-17,42.950001,43.000000,42.009998,42.450001,42.266930,5745969
2018-08-20,42.970001,45.349998,42.900002,45.240002,45.044899,14721713
2018-08-21,45.250000,45.580002,44.400002,44.900002,44.706364,9845957
2018-08-22,45.549999,45.810001,44.160000,44.790001,44.596840,9088071
2018-08-23,44.820000,45.400002,43.619999,44.320000,44.128864,8331691
2018-08-24,44.349998,44.349998,42.820000,43.450001,43.262615,7830950
2018-08-27,43.439999,45.250000,43.380001,45.009998,44.815887,8764104
2018-08-28,45.049999,46.150002,44.919998,45.590000,45.393387,8094281
2018-08-29,45.410000,46.820000,45.410000,46.299999,46.100327,9144833
2018-08-30,45.500000,46.419998,44.639999,45.000000,44.805931,9124095
2018-08-31,44.419998,44.880001,43.900002,44.459999,44.268261,6689826
2018-09-03,44.389999,44.389999,43.130001,43.669998,43.481667,5608026
2018-09-04,43.889999,44.580002,43.610001,44.520000,44.328003,5957430
2018-09-05,44.080002,44.509998,42.500000,42.500000,42.316715,8285524
2018-09-06,42.500000,43.200001,42.049999,42.599998,42.416283,4691589
2018-09-07,43.290001,44.080002,42.650002,42.820000,42.635334,6876474
2018-09-10,42.980000,43.439999,41.150002,41.730000,41.550037,5293319
2018-09-11,41.549999,41.860001,40.910000,41.520000,41.340942,3522314
2018-09-12,41.009998,42.500000,40.709999,42.040001,41.858700,5587593
2018-09-13,42.709999,43.049999,42.090000,42.919998,42.734901,5544831
2018-09-14,44.209999,45.450001,44.209999,44.810001,44.616753,10533703
2018-09-17,44.000000,45.459999,43.500000,44.810001,44.616753,8519487
2018-09-18,44.169998,45.340000,44.049999,45.080002,44.885590,6812547
2018-09-19,45.099998,47.380001,44.700001,46.959999,46.757481,13001123
2018-09-20,46.959999,47.500000,45.950001,45.950001,45.751835,8202530
2018-09-21,47.500000,48.750000,46.599998,47.009998,46.807262,16241236
2018-09-25,47.299999,48.650002,47.299999,48.200001,47.992134,10244705
2018-09-26,48.660000,48.950001,47.779999,48.259998,48.051872,9968182
2018-09-27,48.500000,48.599998,47.500000,47.799999,47.593857,6277425
2018-09-28,48.000000,49.279999,47.900002,49.099998,48.888252,7687114
2018-10-08,47.000000,47.950001,46.419998,46.549999,46.349247,11138904
2018-10-09,46.610001,47.599998,46.610001,47.090000,46.886921,4162304
2018-10-10,47.349998,47.560001,45.450001,45.910000,45.712009,8821547
2018-10-11,44.410000,45.180000,42.669998,42.820000,42.635334,11979539
2018-10-12,43.209999,46.799999,43.209999,46.419998,46.219807,12920513
2018-10-15,46.580002,47.849998,46.299999,46.930000,46.727608,9543135
2018-10-16,46.950001,47.459999,45.279999,45.959999,45.761791,6469709
2018-10-17,46.700001,47.660000,45.880001,47.310001,47.105972,11026262
2018-10-18,47.000000,47.299999,45.709999,46.180000,45.980846,8386495
2018-10-19,45.080002,47.270000,44.000000,47.020000,46.817223,11998553
2018-10-22,47.610001,50.200001,47.560001,50.009998,49.794327,16894490
2018-10-23,49.849998,49.990002,47.299999,48.459999,48.251011,11535817
2018-10-24,48.299999,49.740002,48.009998,48.770000,48.559673,10453687
2018-10-25,47.349998,49.750000,46.889999,49.599998,49.386093,11084735
2018-10-26,49.990002,50.139999,47.980000,48.619999,48.410320,7678049
2018-10-29,48.630001,48.980000,46.900002,47.380001,47.175671,6928376
2018-10-30,47.450001,47.740002,44.880001,46.529999,46.329334,9648676
2018-10-31,46.439999,47.450001,46.099998,46.790001,46.588215,6115922
2018-11-01,47.230000,47.500000,44.980000,45.700001,45.502918,10901961
2018-11-02,46.450001,48.150002,45.700001,48.020000,47.812908,13915635
2018-11-05,48.000000,49.119999,47.200001,48.250000,48.041916,11008811
2018-11-06,48.169998,48.180000,46.900002,47.630001,47.424591,5565795
2018-11-07,46.599998,48.049999,46.590000,47.250000,47.046230,6952911
2018-11-08,47.680000,49.549999,47.680000,48.980000,48.768768,14215855
2018-11-09,48.799999,50.889999,48.330002,50.000000,49.784370,14677306
2018-11-12,49.980000,52.099998,49.700001,51.610001,51.387424,13371184
2018-11-13,50.619999,52.450001,50.500000,51.000000,50.780056,10587544
2018-11-14,50.930000,52.799999,50.880001,51.900002,51.676178,10212868
2018-11-15,51.660000,52.290001,51.360001,51.810001,51.586563,6945786
2018-11-16,52.000000,52.700001,50.889999,51.549999,51.327686,11324088
2018-11-19,51.720001,55.299999,51.580002,54.700001,54.464100,16248777
2018-11-20,54.000000,56.980000,53.400002,55.400002,55.161083,17321080
2018-11-21,54.759998,56.000000,54.099998,55.000000,54.762806,9410096
2018-11-22,54.650002,56.959999,54.650002,55.299999,55.061512,10200186
2018-11-23,55.299999,55.669998,53.310001,54.000000,53.767120,9517096
2018-11-26,53.910000,55.299999,53.480000,54.160000,53.926430,8274626
2018-11-27,54.549999,57.400002,54.549999,57.250000,57.003101,15915610
2018-11-28,57.250000,58.680000,56.310001,57.650002,57.401382,12095946
2018-11-29,57.849998,59.099998,57.099998,57.650002,57.401382,10492041
2018-11-30,57.430000,58.400002,56.419998,57.000000,56.754181,8964839
2018-12-03,58.349998,58.919998,55.580002,56.080002,55.838150,19425836
2018-12-04,55.400002,56.840000,55.110001,56.320000,56.077114,11827968
2018-12-05,55.650002,58.150002,55.139999,57.930000,57.680168,15624838
2018-12-06,57.509998,57.799999,54.880001,55.349998,55.111298,13582484
2018-12-07,55.900002,57.900002,55.549999,56.889999,56.644657,12635419
2018-12-10,56.020000,56.549999,55.049999,55.389999,55.151123,11549923
2018-12-11,55.720001,57.340000,55.700001,56.160000,55.917805,11147780
2018-12-12,57.389999,58.480000,56.959999,58.250000,57.998791,13120408
2018-12-13,58.250000,58.560001,57.119999,58.400002,58.148144,10106504
2018-12-14,58.400002,58.400002,58.400002,58.400002,58.148144,0
2018-12-17,56.669998,57.000000,54.000000,54.889999,54.653278,14295598
2018-12-18,54.049999,56.099998,53.980000,55.040001,54.802635,9136520
2018-12-19,55.209999,55.950001,53.380001,53.500000,53.269276,11336310
2018-12-20,53.509998,54.340000,52.830002,53.869999,53.637680,10432225
2018-12-21,53.610001,54.189999,51.919998,52.980000,52.751518,10320890
2018-12-24,52.730000,53.439999,52.080002,53.209999,52.980526,8160071
2018-12-25,52.599998,52.990002,50.880001,52.220001,51.994797,11245635
2018-12-26,52.240002,52.680000,51.000000,51.000000,50.780056,7739062
2018-12-27,52.110001,52.450001,50.759998,50.840000,50.620747,10076150
2018-12-28,50.860001,51.400002,50.110001,51.000000,50.780056,8250706
2019-01-02,51.020000,51.389999,48.980000,49.169998,48.957947,8555445
2019-01-03,49.259998,49.869999,47.980000,48.060001,47.852737,8347760
2019-01-04,47.799999,51.000000,47.509998,50.650002,50.431572,12653787
2019-01-07,50.849998,51.880001,50.000000,51.389999,51.168373,13604550
2019-01-08,52.299999,53.639999,52.049999,52.880001,52.651951,14705157
2019-01-09,51.799999,53.000000,48.500000,50.459999,50.242386,26220530
2019-01-10,49.900002,50.189999,48.639999,48.849998,48.639328,15345590
2019-01-11,48.500000,49.290001,48.380001,49.020000,48.808598,9679955
2019-01-14,49.200001,49.209999,47.310001,48.799999,48.589542,10974634
2019-01-15,48.389999,48.959999,47.849998,48.799999,48.589542,8353065
2019-01-16,48.799999,49.119999,48.320000,48.930000,48.718987,6592379
2019-01-17,48.900002,48.910000,47.330002,47.490002,47.285198,9874378
2019-01-18,47.490002,47.490002,46.040001,46.820000,46.618084,12599591
2019-01-21,46.759998,48.259998,46.119999,48.209999,48.002087,13123326
2019-01-22,48.060001,48.799999,47.599998,47.700001,47.494289,8409377
2019-01-23,47.419998,48.880001,47.330002,48.799999,48.589542,9661967
2019-01-24,48.930000,48.970001,47.660000,48.520000,48.310753,7171159
2019-01-25,48.549999,49.639999,48.189999,49.180000,48.967907,10092916
2019-01-28,49.200001,49.849998,48.279999,48.459999,48.251011,8625359
2019-01-29,48.450001,48.450001,47.029999,48.000000,47.792995,6150317
2019-01-30,47.950001,48.270000,46.900002,47.150002,46.946659,8342614
2019-01-31,47.099998,47.490002,46.270000,46.419998,46.219807,7188509
2019-02-01,46.750000,48.310001,46.509998,48.270000,48.061832,9178000
2019-02-11,48.799999,50.330002,48.799999,50.200001,49.983509,12887065
2019-02-12,50.209999,51.150002,49.880001,50.580002,50.361870,10299151
2019-02-13,50.580002,52.090000,50.320000,51.570000,51.347599,12296482
2019-02-14,51.849998,54.060001,51.849998,53.720001,53.488327,16912415
2019-02-15,53.400002,53.400002,51.520000,51.669998,51.447166,15291589
2019-02-18,51.930000,52.790001,51.639999,52.450001,52.223804,16818485
2019-02-19,52.500000,52.660000,50.990002,51.740002,51.516869,14436453
2019-02-20,51.799999,52.799999,51.540001,52.360001,52.134193,12499899
2019-02-21,52.299999,53.009998,51.560001,51.939999,51.716003,12605557
2019-02-22,51.799999,51.880001,50.900002,51.880001,51.656261,11967784
2019-02-25,51.880001,55.130001,51.500000,55.060001,54.822552,25838209
2019-02-26,57.200001,58.669998,56.439999,56.740002,56.495304,29199550
2019-02-27,56.200001,56.250000,54.150002,54.959999,54.722980,22854262
2019-02-28,55.119999,55.220001,54.160000,54.509998,54.274918,9423738
2019-03-01,54.880001,54.980000,52.880001,53.799999,53.567982,17456253
2019-03-04,54.000000,54.790001,52.730000,53.680000,53.448502,30225810
2019-03-05,53.660000,54.230000,53.000000,54.080002,53.846779,19630591
2019-03-06,54.500000,54.959999,53.500000,54.439999,54.205223,22052178
2019-03-07,54.099998,54.099998,53.009998,53.380001,53.149796,18283943
2019-03-08,53.000000,53.000000,51.049999,51.119999,50.899536,18528150
2019-03-11,51.099998,52.480000,51.099998,52.369999,52.144146,12619650
2019-03-12,52.400002,52.880001,51.709999,51.990002,51.765789,13861548
2019-03-13,51.779999,52.770000,51.299999,52.000000,51.775742,12720968
2019-03-14,52.009998,55.150002,52.009998,54.570000,54.334663,35036743
2019-03-15,55.049999,56.200001,54.130001,55.389999,55.151123,25542562
2019-03-18,55.500000,56.439999,55.389999,55.660000,55.419960,15458909
2019-03-19,56.150002,56.660000,55.509998,55.990002,55.748543,12405988
2019-03-20,56.250000,56.669998,54.849998,55.400002,55.161083,12272270
2019-03-21,55.400002,55.980000,54.639999,55.049999,54.812592,10900192
2019-03-22,55.150002,57.580002,54.990002,57.000000,56.754181,17303254
2019-03-25,56.000000,57.970001,55.720001,56.500000,56.256340,12456202
2019-03-26,57.000000,57.549999,55.080002,55.250000,55.011730,10554904
2019-03-27,54.770000,56.549999,53.700001,54.709999,54.474056,14745006
2019-03-28,55.650002,55.660000,52.500000,52.770000,52.542423,16794728
2019-03-29,52.860001,53.560001,52.160000,53.490002,53.259323,12835396
2019-04-01,53.540001,54.790001,53.299999,54.450001,54.215179,16069815
2019-04-02,54.610001,54.980000,54.000000,54.680000,54.444187,12843660
2019-04-03,54.709999,54.900002,54.169998,54.389999,54.155437,10170257
2019-04-04,54.540001,55.639999,54.419998,55.189999,54.951984,14770621
2019-04-08,55.480000,55.619999,52.900002,53.439999,53.209534,16560019
2019-04-09,53.549999,55.299999,53.549999,54.930000,54.693111,13304870
2019-04-10,54.950001,56.299999,53.669998,55.520000,55.280567,17645457
2019-04-11,55.779999,57.400002,54.730000,54.930000,54.693111,18387302
2019-04-12,54.750000,54.750000,53.669998,54.090000,53.856731,8946041
2019-04-15,54.459999,55.240002,53.330002,53.540001,53.309105,10020148
2019-04-16,53.540001,57.049999,53.299999,56.730000,56.485344,21009570
2019-04-17,58.099998,62.400002,58.099998,62.400002,62.130898,49171414
2019-04-18,62.299999,62.310001,58.900002,59.320000,59.064178,31469652
2019-04-19,59.009998,61.799999,58.509998,60.130001,59.870686,17436429
2019-04-22,60.000000,60.130001,57.189999,57.709999,57.461117,15252484
2019-04-23,57.750000,57.910000,56.610001,56.959999,56.714355,9968587
2019-04-24,57.439999,58.169998,56.650002,58.150002,57.899223,11292285
2019-04-25,57.700001,57.700001,56.000000,56.160000,55.917805,9292485
2019-04-26,56.090000,56.590000,55.130001,55.360001,55.121254,8208926
2019-05-06,54.880001,55.279999,51.840000,52.049999,51.825527,13554364
2019-05-07,52.419998,53.580002,52.070000,53.009998,52.781387,8574247
2019-05-08,52.029999,53.320000,51.410000,51.849998,51.626392,9814703
2019-05-09,51.900002,52.250000,50.669998,51.110001,50.889584,7426390
2019-05-10,51.860001,52.320000,49.700001,52.259998,52.034622,9046503
2019-05-13,52.200001,52.200001,50.500000,51.020000,50.799969,6496077
2019-05-14,50.450001,51.000000,50.099998,50.189999,49.973549,6297478
2019-05-15,50.610001,51.330002,50.330002,51.290001,51.068806,6802685
2019-05-16,51.250000,51.889999,51.200001,51.470001,51.248032,5837700
2019-05-17,51.299999,51.450001,50.000000,50.220001,50.003422,6750482
2019-05-20,50.400002,50.419998,48.500000,49.000000,48.788685,7829597
2019-05-21,49.160000,49.610001,48.700001,49.400002,49.186962,5986063
2019-05-22,49.490002,49.509998,48.599998,48.930000,48.718987,5262337
2019-05-23,49.299999,49.480000,47.470001,47.590000,47.384762,10705719
2019-05-24,47.709999,49.689999,47.000000,48.610001,48.400368,9376616
2019-05-27,48.299999,48.990002,47.299999,48.810001,48.599506,7956686
2019-05-28,48.810001,50.500000,48.709999,50.500000,50.282215,12252548
2019-05-29,49.509998,49.950001,49.270000,49.599998,49.386093,5665872
2019-05-30,49.500000,49.500000,48.250000,48.369999,48.161400,5540362
2019-05-31,48.639999,48.930000,47.869999,48.250000,48.041916,5359067
2019-06-03,48.709999,49.160000,48.040001,48.790001,48.579586,5396170
2019-06-04,48.439999,48.599998,47.700001,48.509998,48.300797,4933099
2019-06-05,48.980000,49.349998,48.599998,48.900002,48.689117,6727146
2019-06-06,49.689999,50.119999,49.000000,49.369999,49.157085,10634788
2019-06-10,51.000000,51.910000,50.660000,50.900002,50.680489,13108181
2019-06-11,50.570000,51.689999,50.150002,51.549999,51.327686,11968634
2019-06-12,51.560001,51.560001,50.560001,50.750000,50.531136,9379099
2019-06-13,50.700001,50.700001,49.889999,50.220001,50.003422,6805893
2019-06-14,50.299999,50.490002,49.299999,49.349998,49.137173,6255308
2019-06-17,49.490002,49.930000,49.000000,49.099998,48.888252,5300507
2019-06-18,49.110001,49.599998,48.970001,49.200001,48.987823,5472368
2019-06-19,50.119999,50.349998,49.459999,49.599998,49.386093,9254967
2019-06-20,49.599998,50.490002,49.080002,50.290001,50.073120,12116866
2019-06-21,50.200001,50.680000,50.000000,50.549999,50.332001,10652486
2019-06-24,50.549999,50.880001,50.209999,50.759998,50.541092,6540116
2019-06-25,50.500000,50.680000,49.700001,49.900002,49.684803,7874219
