Date,Open,High,Low,Close,Adj Close,Volume
2009-05-11,27.000000,27.540001,26.090000,26.110001,14.761380,52946115
2009-05-12,26.000000,26.809999,25.690001,26.709999,15.100594,46432107
2009-05-13,26.930000,27.900000,26.730000,27.440001,15.513303,73775582
2009-05-14,27.000000,27.450001,26.680000,27.059999,15.298467,33167492
2009-05-15,27.010000,27.590000,26.879999,27.190001,15.371964,31827568
2009-05-18,26.879999,28.309999,26.280001,28.049999,15.858166,56951985
2009-05-19,28.299999,28.500000,27.900000,28.070000,15.869475,56174049
2009-05-20,28.000000,28.980000,27.860001,28.040001,15.852513,49305083
2009-05-21,27.900000,28.360001,26.600000,26.639999,15.061018,55692143
2009-05-22,26.400000,26.590000,25.780001,26.090000,14.750072,58732470
2009-05-25,25.299999,26.250000,24.980000,26.040001,14.721807,52002217
2009-05-26,26.000000,26.000000,25.150000,25.190001,14.241258,35437975
2009-05-27,25.400000,25.530001,25.010000,25.320000,14.314751,40460949
2009-06-01,26.000000,27.200001,25.920000,27.000000,15.264544,55070078
2009-06-02,27.320000,27.650000,26.770000,26.879999,15.196705,44841900
2009-06-03,26.920000,27.440001,26.889999,27.299999,15.434153,38312360
2009-06-04,26.920000,27.309999,26.450001,27.230000,15.394576,47693636
2009-06-05,27.230000,27.230000,27.230000,27.230000,15.394576,0
2009-06-08,27.240000,27.580000,26.799999,27.330000,15.451111,41147958
2009-06-09,27.260000,27.500000,26.450001,26.830000,15.168437,34856105
2009-06-10,27.230000,27.879999,27.230000,27.830000,15.733790,49855879
2009-06-11,27.799999,27.940001,27.010000,27.090000,15.315426,32505079
2009-06-12,27.080000,27.400000,26.110001,26.240000,14.834876,43923511
2009-06-15,26.290001,26.440001,25.400000,26.150000,14.783997,44396515
2009-06-16,25.690001,26.270000,25.580000,25.969999,14.682231,25625747
2009-06-17,26.049999,26.780001,25.900000,26.600000,15.038404,26507836
2009-06-18,26.700001,28.100000,26.700001,28.070000,15.869475,73793726
2009-06-19,28.299999,28.350000,27.799999,28.120001,15.897741,48076267
2009-06-22,28.049999,28.049999,27.180000,27.410000,15.754052,35258807
2009-06-23,27.000000,27.190001,26.190001,26.570000,15.271258,65315605
2009-06-24,26.750000,28.000000,26.580000,27.840000,16.001196,51709706
2009-06-25,27.850000,28.010000,27.320000,27.420000,15.759798,34283378
2009-06-26,27.650000,28.180000,27.600000,27.639999,15.886249,44264968
2009-06-29,27.709999,30.190001,27.400000,29.820000,17.139214,83816786
2009-06-30,29.879999,30.700001,29.600000,29.910000,17.190939,68379074
2009-07-01,29.549999,30.680000,29.500000,30.480000,17.518553,46794880
2009-07-02,30.510000,32.220001,30.500000,31.799999,18.277227,64808206
2009-07-03,31.500000,33.689999,31.280001,33.450001,19.225576,65839924
2009-07-06,33.470001,35.000000,32.709999,33.490002,19.248569,62678371
2009-07-07,33.400002,33.400002,32.490002,32.830002,18.869230,43283095
2009-07-08,32.250000,33.980000,32.099998,33.950001,19.512955,45068967
2009-07-09,33.950001,33.950001,32.900002,33.439999,19.219830,40296136
2009-07-10,33.400002,33.830002,32.750000,33.049999,18.995676,37573662
2009-07-13,32.700001,32.990002,31.680000,31.790001,18.271486,43829182
2009-07-14,31.850000,32.750000,31.850000,32.410000,18.627831,34944016
2009-07-15,32.580002,33.680000,32.090000,33.189999,19.076138,53385086
2009-07-16,33.580002,34.500000,32.900002,32.990002,18.961191,50065813
2009-07-17,32.970001,34.419998,32.900002,34.330002,19.731363,56373544
2009-07-20,34.400002,36.500000,34.119999,36.169998,20.788912,81685145
2009-07-21,36.180000,36.230000,35.000000,35.099998,20.173922,47882807
2009-07-22,34.990002,37.580002,34.900002,36.669998,21.076290,69706994
2009-07-23,36.599998,38.400002,36.380001,37.720001,21.679781,50798619
2009-07-24,38.110001,41.000000,38.110001,40.070000,23.030458,88092873
2009-07-27,40.049999,40.490002,39.299999,40.290001,23.156908,61651503
2009-07-28,40.310001,41.200001,39.000000,39.520000,22.714342,57240441
2009-07-29,39.009998,39.009998,35.580002,36.959999,21.242968,65313461
2009-07-30,37.009998,37.500000,35.700001,37.380001,21.484365,49202107
2009-07-31,37.990002,38.799999,37.500000,38.570000,22.168325,42002374
2009-08-03,39.000000,39.560001,37.259998,38.759998,22.277527,52253282
2009-08-04,39.009998,41.400002,38.599998,41.189999,23.674185,85442615
2009-08-05,39.009998,41.400002,38.599998,41.189999,23.674185,85442616
2009-08-06,39.490002,40.000000,38.400002,38.520000,22.139589,52629071
2009-08-07,38.580002,39.169998,36.549999,36.990002,21.260214,56376686
2009-08-10,37.099998,38.099998,36.009998,36.799999,21.151009,41279435
2009-08-11,37.150002,37.430000,36.310001,37.080002,21.311941,23872205
2009-08-12,36.849998,36.849998,34.799999,34.880001,20.047482,36412570
2009-08-13,34.849998,35.799999,34.090000,35.369999,20.329105,30454938
2009-08-14,35.500000,35.759998,33.900002,34.029999,19.558935,30176920
2009-08-17,33.009998,33.590000,31.900000,32.000000,18.392181,37346860
2009-08-18,31.700001,32.299999,30.670000,32.290001,18.558861,35326664
2009-08-19,31.700001,32.299999,30.670000,32.290001,18.558861,35326664
2009-08-20,30.400000,32.680000,30.400000,32.500000,18.679560,51981381
2009-08-21,32.410000,33.349998,31.889999,33.270000,19.122118,42764828
2009-08-24,32.410000,33.349998,31.889999,33.270000,19.122118,42764828
2009-08-25,34.150002,34.150002,31.500000,33.060001,19.001425,43755183
2009-08-26,32.500000,34.049999,32.330002,33.380001,19.185345,24339268
2009-08-27,33.000000,33.250000,31.809999,32.369999,18.604839,28251489
2009-08-28,32.580002,32.580002,30.500000,30.900000,17.759951,39055121
2009-08-31,30.299999,30.340000,27.809999,27.879999,16.024185,68792972
2009-09-01,27.799999,29.190001,27.660000,28.450001,16.351799,39339997
2009-09-02,28.549999,29.610001,28.309999,29.490000,16.949545,38454219
2009-09-03,29.540001,31.700001,29.000000,31.370001,18.030085,41227315
2009-09-04,31.370001,31.990000,30.910000,31.240000,17.955366,33101121
2009-09-07,31.299999,31.959999,31.129999,31.410000,18.053078,22879059
2009-09-08,31.250000,32.650002,30.420000,32.619999,18.748528,47007572
2009-09-09,33.250000,33.500000,32.500000,33.169998,19.064646,34583837
2009-09-10,33.099998,33.500000,32.509998,32.750000,18.823248,18868090
2009-09-11,32.599998,34.000000,32.509998,33.680000,19.357769,30727411
2009-09-14,33.480000,34.049999,33.299999,33.830002,19.443985,24002676
2009-09-15,33.830002,34.700001,33.830002,34.080002,19.587675,30756208
2009-09-16,34.139999,34.320000,32.880001,33.610001,19.317539,29399714
2009-09-17,33.980000,35.090000,33.980000,34.740002,19.967014,32942703
2009-09-18,34.790001,35.169998,33.009998,33.529999,19.271557,29637793
2009-09-21,33.000000,33.560001,31.920000,33.259998,19.116375,22173205
2009-09-22,33.099998,33.349998,31.790001,31.940001,18.357695,26283170
2009-09-23,32.099998,32.450001,30.500000,30.700001,17.645002,25815182
2009-09-24,30.299999,31.299999,29.900000,30.889999,17.754200,22740447
2009-09-25,30.500000,31.299999,30.400000,31.049999,17.846165,16429211
2009-09-28,31.129999,31.450001,29.940001,30.000000,17.242668,17329873
2009-09-29,30.100000,30.240000,29.559999,29.940001,17.208185,19416640
2009-09-30,30.180000,30.950001,30.180000,30.360001,17.449583,14819667
2009-10-09,31.299999,32.950001,31.299999,32.889999,18.903717,28369306
2009-10-12,32.900002,33.099998,32.020000,32.189999,18.501385,16874998
2009-10-13,32.250000,33.500000,32.250000,33.060001,19.001425,25264426
2009-10-14,33.389999,35.000000,33.299999,33.889999,19.478468,40134163
2009-10-15,34.520000,34.900002,34.119999,34.490002,19.823324,27715067
2009-10-16,34.849998,35.369999,34.000000,34.830002,20.018742,28581974
2009-10-19,34.790001,36.330002,34.549999,36.169998,20.788912,39998639
2009-10-20,36.650002,37.000000,36.009998,36.310001,20.869379,27112148
2009-10-21,36.310001,36.880001,35.980000,36.080002,20.737185,25929989
2009-10-22,36.200001,36.500000,35.680000,35.730000,20.536018,17594028
2009-10-23,35.889999,37.279999,35.889999,36.880001,21.196987,33648225
2009-10-26,36.980000,36.990002,36.040001,36.470001,20.961340,22609077
2009-10-27,35.990002,35.990002,34.700001,34.790001,19.995750,30437728
2009-10-28,34.790001,35.450001,34.250000,35.130001,20.191168,24084276
2009-10-29,34.200001,34.700001,33.990002,34.270000,19.696877,21468704
2009-10-30,35.490002,35.599998,34.400002,34.500000,19.829071,16771477
2009-11-02,33.349998,35.799999,33.200001,35.689999,20.513027,20350805
2009-11-03,35.830002,36.400002,35.790001,36.029999,20.708448,17698857
2009-11-04,36.099998,36.400002,35.750000,36.130001,20.765923,16087229
2009-11-05,36.189999,36.389999,35.580002,35.970001,20.673964,18638314
2009-11-06,36.299999,36.549999,35.980000,36.220001,20.817648,21354565
2009-11-09,36.099998,36.490002,35.599998,36.180000,20.794657,20698218
2009-11-10,36.730000,36.900002,36.000000,36.090000,20.742931,20101146
2009-11-11,36.099998,36.169998,35.680000,35.860001,20.610739,14736524
2009-11-12,35.990002,36.450001,35.799999,35.900002,20.633728,14403913
2009-11-13,35.599998,35.700001,35.000000,35.500000,20.403826,31787043
2009-11-16,35.790001,37.650002,35.790001,37.590000,21.605066,43371130
2009-11-17,37.860001,37.990002,37.209999,37.439999,21.518854,29990493
2009-11-18,37.599998,38.889999,37.500000,37.990002,21.834970,35689854
2009-11-19,38.099998,38.500000,37.310001,37.830002,21.743010,24131221
2009-11-20,37.700001,37.730000,37.000000,37.279999,21.426891,28599648
2009-11-23,37.349998,37.709999,37.080002,37.669998,21.651047,26995099
2009-11-24,37.700001,38.360001,35.990002,36.279999,20.852137,42035637
2009-11-25,36.270000,37.410000,35.680000,37.169998,21.363668,35324576
2009-11-26,37.200001,37.779999,35.599998,35.689999,20.513027,40048797
2009-11-27,35.099998,35.380001,33.930000,34.270000,19.696877,37292757
2009-11-30,34.860001,35.490002,34.299999,35.450001,20.375092,32930055
2009-12-01,35.500000,35.540001,34.860001,35.529999,20.421066,39202956
2009-12-02,35.910000,35.990002,35.480000,35.820000,20.587746,30400788
2009-12-03,35.700001,35.990002,35.200001,35.970001,20.673964,32540180
2009-12-04,35.700001,36.790001,35.400002,36.630001,21.053303,55978944
2009-12-07,36.720001,37.220001,36.270000,36.599998,21.036058,33690085
2009-12-08,36.500000,36.500000,35.310001,35.650002,20.490040,39379455
2009-12-09,35.200001,35.450001,34.849998,34.910000,20.064718,31885822
2009-12-10,35.200001,35.340000,34.779999,35.090000,20.168177,18425502
2009-12-11,35.209999,35.450001,35.000000,35.040001,20.139441,13954073
2009-12-14,35.049999,35.639999,33.990002,35.369999,20.329105,30202533
2009-12-15,35.200001,35.720001,35.020000,35.209999,20.237146,23257663
2009-12-16,35.259998,35.689999,34.810001,34.970001,20.099205,19412508
2009-12-17,35.150002,35.400002,34.009998,34.130001,19.616411,23246705
2009-12-18,33.990002,33.990002,33.080002,33.310001,19.145111,22184968
2009-12-21,33.360001,33.680000,32.560001,33.020000,18.978432,25209190
2009-12-22,33.310001,33.310001,31.580000,31.809999,18.282976,26503671
2009-12-23,31.900000,32.150002,31.400000,31.690001,18.214006,26221219
2009-12-24,32.000000,33.240002,31.850000,33.220001,19.093386,32612240
2009-12-25,33.250000,33.250000,32.599998,32.790001,18.846239,19632214
2009-12-28,32.880001,33.630001,32.880001,33.419998,19.208332,19838910
2009-12-29,33.400002,33.860001,33.230000,33.779999,19.415247,17976393
2009-12-30,33.900002,34.970001,33.900002,34.779999,19.990002,34157816
2009-12-31,34.980000,35.250000,34.660000,34.820000,20.012989,26018724
2010-01-04,35.029999,35.150002,34.200001,34.270000,19.696877,18665512
2010-01-05,34.650002,35.439999,34.270000,35.130001,20.191168,33265423
2010-01-06,35.230000,36.119999,35.130001,35.180000,20.219902,32240604
2010-01-07,35.439999,35.889999,34.220001,34.360001,19.748604,26924689
2010-01-08,34.299999,34.349998,33.500000,33.919998,19.495710,23657269
2010-01-11,35.450001,35.770000,34.230000,34.310001,19.719868,30730736
2010-01-12,34.349998,34.680000,33.599998,34.650002,19.915285,26978446
2010-01-13,33.900002,33.950001,32.619999,32.799999,18.851984,51220333
2010-01-14,33.200001,33.270000,32.450001,32.990002,18.961191,27836786
2010-01-15,32.630001,33.000000,32.500000,32.730000,18.811754,25229883
2010-01-18,32.509998,32.939999,32.480000,32.820000,18.863482,17412382
2010-01-19,32.950001,33.459999,32.799999,32.970001,18.949696,23675617
2010-01-20,33.099998,33.189999,31.500000,31.620001,18.173775,37452627
2010-01-21,31.719999,31.900000,30.400000,30.910000,17.765699,42682675
2010-01-22,30.340000,30.490000,29.510000,30.120001,17.311642,43302254
2010-01-25,29.870001,30.559999,29.799999,30.100000,17.300146,16599994
2010-01-26,30.180000,30.350000,29.270000,29.400000,16.897814,18290839
2010-01-27,29.389999,30.100000,29.070000,29.500000,16.955292,18857344
2010-01-28,29.559999,29.889999,29.219999,29.590000,17.007019,14109538
2010-01-29,29.480000,29.879999,29.299999,29.450001,16.926556,15983756
2010-02-01,29.110001,29.379999,28.280001,28.520000,16.392029,20397084
2010-02-02,28.900000,29.150000,28.400000,28.510000,16.386286,19130054
2010-02-03,28.820000,30.030001,28.110001,29.809999,17.133465,32544195
2010-02-04,29.410000,29.549999,29.030001,29.219999,16.794357,17613209
2010-02-05,28.500000,28.500000,28.100000,28.299999,16.265587,23503148
2010-02-08,28.340000,28.580000,28.000000,28.219999,16.219604,11427148
2010-02-09,28.180000,28.549999,28.100000,28.530001,16.397778,10695757
2010-02-10,28.879999,29.139999,28.770000,29.000000,16.667915,11859940
2010-02-11,29.049999,29.240000,28.910000,29.180000,16.771370,13042615
2010-02-12,29.280001,29.500000,29.219999,29.430000,16.915060,12698698
2010-02-22,29.490000,29.750000,29.020000,29.049999,16.696650,13942594
2010-02-23,29.090000,29.090000,28.059999,28.430000,16.340303,19951916
2010-02-24,28.129999,28.719999,28.010000,28.700001,16.495487,25369886
2010-02-25,28.870001,29.100000,28.709999,29.049999,16.696650,28152649
2010-02-26,28.900000,29.000000,28.750000,28.840000,16.575954,16965305
2010-03-01,28.920000,29.320000,28.799999,29.180000,16.771370,21198157
2010-03-02,29.040001,29.040001,28.540001,28.709999,16.501234,25093189
2010-03-03,28.650000,28.950001,28.400000,28.870001,16.593197,17409412
2010-03-04,28.850000,29.090000,28.400000,28.430000,16.340303,19539811
2010-03-05,28.520000,28.650000,28.280001,28.510000,16.386286,13182355
2010-03-08,28.709999,29.040001,28.610001,28.889999,16.604691,16091723
2010-03-09,28.900000,29.549999,28.520000,29.180000,16.771370,24552227
2010-03-10,29.200001,29.240000,28.670000,28.850000,16.581699,14946403
2010-03-11,29.000000,29.129999,28.610001,28.840000,16.575954,13468981
2010-03-12,28.910000,29.170000,28.709999,28.770000,16.535719,13959792
2010-03-15,28.600000,28.600000,28.030001,28.139999,16.173628,19494047
2010-03-16,28.080000,28.219999,27.549999,27.799999,15.978207,23401986
2010-03-17,27.950001,28.250000,27.740000,28.230000,16.225353,20930739
2010-03-18,28.260000,28.540001,28.150000,28.320000,16.277084,17331673
2010-03-19,28.330000,28.610001,28.049999,28.530001,16.397778,18483887
2010-03-22,28.600000,28.799999,28.480000,28.590000,16.432266,20672179
2010-03-23,28.680000,28.780001,28.410000,28.450001,16.351799,15860113
2010-03-24,28.530001,28.799999,28.260000,28.290001,16.259838,14155055
2010-03-25,28.180000,28.180000,27.700001,27.900000,16.035683,15213857
2010-03-26,27.900000,28.320000,27.700001,28.160000,16.185120,19263550
2010-03-29,28.420000,29.270000,28.309999,29.049999,16.696650,45688487
2010-03-30,29.110001,29.410000,28.910000,29.330000,16.857584,29870501
2010-03-31,29.330000,29.330000,28.809999,28.900000,16.610437,18627286
2010-04-01,29.010000,29.430000,29.010000,29.230000,16.800110,19466614
2010-04-02,29.450001,29.660000,29.350000,29.540001,16.978281,24703940
2010-04-06,29.879999,30.240000,29.549999,29.860001,17.162203,34507979
2010-04-07,29.850000,29.850000,29.430000,29.530001,16.972534,17742156
2010-04-08,29.410000,29.420000,28.830000,28.889999,16.604691,20533046
2010-04-09,28.990000,29.250000,28.900000,29.190001,16.777117,15449212
2010-04-12,29.299999,29.370001,28.879999,28.940001,16.633429,15061854
2010-04-13,29.030001,29.700001,28.879999,29.690001,17.064495,30640162
2010-04-14,29.750000,29.950001,29.450001,29.580000,17.001272,21485282
2010-04-15,29.730000,29.950001,29.559999,29.750000,17.098980,22119407
2010-04-16,29.799999,29.920000,29.100000,29.240000,16.805853,16627624
2010-04-19,28.830000,28.830000,27.570000,27.740000,15.943720,35228406
2010-04-20,27.719999,27.959999,27.240000,27.650000,15.891994,18948669
2010-04-21,27.700001,28.200001,27.340000,28.180000,16.196615,22866345
2010-04-22,27.900000,27.950001,27.330000,27.590000,15.857512,19179269
2010-04-23,27.590000,28.190001,27.469999,27.520000,15.817277,22546927
2010-04-26,27.700001,27.830000,27.309999,27.389999,15.742557,14618667
2010-04-27,27.379999,27.379999,26.200001,26.570000,15.271258,28742898
2010-04-28,26.459999,26.700001,26.049999,26.330000,15.133317,17422698
2010-04-29,26.570000,26.690001,26.180000,26.200001,15.058599,13661827
2010-04-30,26.299999,26.540001,25.780001,26.520000,15.242520,24345274
2010-05-04,26.010000,26.490000,25.969999,26.070000,14.983880,11191793
2010-05-05,25.879999,25.940001,25.209999,25.809999,14.834442,22435725
2010-05-06,25.500000,25.600000,24.110001,24.299999,13.966562,27751961
2010-05-07,23.900000,24.000000,23.299999,23.639999,13.587221,24012832
2010-05-10,23.799999,24.180000,23.690001,24.139999,13.874599,19505113
2010-05-11,24.670000,24.770000,23.750000,23.770000,13.661943,22967259
2010-05-12,23.799999,23.959999,23.370001,23.879999,13.725166,16197070
2010-05-13,23.940001,24.670000,23.870001,24.510000,14.087261,23987874
2010-05-14,24.350000,24.600000,24.219999,24.459999,14.058522,13176586
2010-05-17,23.980000,23.980000,23.309999,23.320000,13.403302,20005101
2010-05-18,23.420000,24.250000,23.290001,23.969999,13.776893,15878590
2010-05-19,23.799999,24.240000,23.500000,23.900000,13.736661,14599556
2010-05-20,23.750000,24.230000,23.650000,23.820000,13.690681,14283811
2010-05-21,23.190001,24.200001,22.900000,24.040001,13.817127,18798452
2010-05-24,24.200001,25.049999,24.100000,24.910000,14.317163,27262756
2010-05-25,24.700001,24.700001,23.850000,24.080000,13.840117,19259071
