Date,Open,High,Low,Close,Adj Close,Volume
2001-10-17,1.450000,1.460000,1.430000,1.450000,0.699047,32802000
2001-10-18,1.440000,1.450000,1.400000,1.420000,0.684584,68177000
2001-10-19,1.420000,1.420000,1.370000,1.380000,0.665300,84384000
2001-10-22,1.380000,1.390000,1.350000,1.360000,0.655658,53090000
2001-10-23,1.380000,1.460000,1.380000,1.460000,0.703868,104328180
2001-10-24,1.450000,1.450000,1.400000,1.420000,0.684584,72447400
2001-10-25,null,null,null,null,null,null
2001-10-26,1.430000,1.430000,1.390000,1.410000,0.679763,75230000
2001-10-29,1.410000,1.420000,1.390000,1.410000,0.679763,57710000
2001-10-30,1.400000,1.470000,1.400000,1.460000,0.703868,103475000
2001-10-31,1.460000,1.470000,1.420000,1.470000,0.708689,71434000
2001-11-01,1.470000,1.480000,1.450000,1.460000,0.703868,40974001
2001-11-02,1.460000,1.470000,1.420000,1.450000,0.699047,54119000
2001-11-05,1.450000,1.450000,1.410000,1.420000,0.684584,55109000
2001-11-06,1.440000,1.440000,1.410000,1.430000,0.689405,85386000
2001-11-07,1.420000,1.430000,1.400000,1.400000,0.674942,66848214
2001-11-08,1.430000,1.440000,1.400000,1.410000,0.679763,60474456
2001-11-09,null,null,null,null,null,null
2001-11-12,1.450000,1.450000,1.430000,1.440000,0.694226,62054000
2001-11-13,1.420000,1.430000,1.410000,1.420000,0.684584,47970716
2001-11-14,1.430000,1.440000,1.410000,1.430000,0.689405,49932145
2001-11-15,1.410000,1.420000,1.370000,1.370000,0.660479,231859475
2001-11-16,1.350000,1.370000,1.270000,1.280000,0.617089,550447000
2001-11-19,1.290000,1.320000,1.290000,1.310000,0.631552,170857000
2001-11-20,1.310000,1.310000,1.290000,1.310000,0.631552,128947300
2001-11-21,1.330000,1.350000,1.320000,1.340000,0.646016,121174000
2001-11-22,1.340000,1.360000,1.330000,1.350000,0.650837,139379249
2001-11-23,1.360000,1.390000,1.350000,1.350000,0.650837,98630000
2001-11-26,1.350000,1.360000,1.310000,1.310000,0.631552,132454000
2001-11-27,1.310000,1.330000,1.290000,1.320000,0.636374,95221000
2001-11-28,1.320000,1.330000,1.310000,1.310000,0.631552,55933000
2001-11-29,1.310000,1.340000,1.300000,1.340000,0.646016,85068900
2001-11-30,1.330000,1.350000,1.320000,1.330000,0.641195,71095000
2001-12-03,1.340000,1.340000,1.320000,1.330000,0.641195,42329000
2001-12-04,1.340000,1.340000,1.330000,1.340000,0.646016,52854412
2001-12-05,1.340000,1.350000,1.330000,1.330000,0.641195,86668000
2001-12-06,1.350000,1.380000,1.340000,1.370000,0.660479,192494000
2001-12-07,1.360000,1.370000,1.340000,1.360000,0.655658,42547400
2001-12-10,1.360000,1.370000,1.350000,1.350000,0.650837,64238685
2001-12-11,1.340000,1.370000,1.330000,1.350000,0.650837,42000000
2001-12-12,1.370000,1.370000,1.310000,1.320000,0.636374,96507000
2001-12-13,1.320000,1.350000,1.320000,1.350000,0.650837,49612000
2001-12-14,1.340000,1.360000,1.330000,1.350000,0.650837,67133922
2001-12-17,1.360000,1.360000,1.340000,1.360000,0.655658,27048230
2001-12-18,1.360000,1.370000,1.330000,1.330000,0.641195,23258388
2001-12-19,1.340000,1.340000,1.320000,1.320000,0.636374,40193700
2001-12-20,1.330000,1.350000,1.320000,1.340000,0.646016,40501333
2001-12-21,1.330000,1.340000,1.320000,1.340000,0.646016,43905770
2001-12-24,1.350000,1.360000,1.340000,1.360000,0.655658,19497434
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,1.360000,1.380000,1.350000,1.370000,0.660479,48155522
2001-12-28,1.370000,1.380000,1.360000,1.370000,0.660479,39620646
2001-12-31,1.370000,1.390000,1.370000,1.380000,0.665300,33552000
2002-01-01,null,null,null,null,null,null
2002-01-02,1.380000,1.390000,1.370000,1.390000,0.670121,44471909
2002-01-03,null,null,null,null,null,null
2002-01-04,1.430000,1.430000,1.400000,1.410000,0.679763,52008000
2002-01-07,1.430000,1.440000,1.420000,1.430000,0.689405,55996000
2002-01-08,1.440000,1.450000,1.420000,1.440000,0.694226,51264000
2002-01-09,1.440000,1.450000,1.410000,1.420000,0.684584,47464710
2002-01-10,1.410000,1.420000,1.390000,1.410000,0.679763,92111000
2002-01-11,1.410000,1.440000,1.400000,1.430000,0.689405,88837587
2002-01-14,1.420000,1.440000,1.410000,1.430000,0.689405,50715000
2002-01-15,1.410000,1.420000,1.390000,1.400000,0.674942,50743000
2002-01-16,1.400000,1.410000,1.390000,1.390000,0.670121,22306000
2002-01-17,1.390000,1.400000,1.380000,1.400000,0.674942,22581760
2002-01-18,1.400000,1.410000,1.390000,1.410000,0.679763,24495000
2002-01-21,1.420000,1.430000,1.400000,1.410000,0.679763,13784800
2002-01-22,1.400000,1.410000,1.390000,1.390000,0.670121,16115693
2002-01-23,1.390000,1.400000,1.380000,1.390000,0.670121,36488000
2002-01-24,1.410000,1.410000,1.380000,1.400000,0.674942,41880446
2002-01-25,1.400000,1.420000,1.400000,1.420000,0.684584,45630000
2002-01-28,1.420000,1.440000,1.420000,1.440000,0.694226,58518888
2002-01-29,1.440000,1.470000,1.440000,1.450000,0.699047,97802000
2002-01-30,1.440000,1.460000,1.410000,1.420000,0.684584,66513636
2002-01-31,null,null,null,null,null,null
2002-02-01,1.440000,1.440000,1.410000,1.410000,0.679763,44473600
2002-02-04,1.430000,1.440000,1.420000,1.420000,0.684584,34088000
2002-02-05,1.430000,1.430000,1.420000,1.430000,0.689405,38561123
2002-02-06,1.430000,1.450000,1.430000,1.450000,0.699047,55217000
2002-02-07,1.450000,1.450000,1.420000,1.420000,0.684584,24611000
2002-02-08,1.430000,1.440000,1.400000,1.440000,0.694226,50439500
2002-02-11,1.440000,1.460000,1.440000,1.450000,0.699047,20086000
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,1.460000,1.470000,1.440000,1.450000,0.699047,74475194
2002-02-18,1.460000,1.490000,1.450000,1.490000,0.718331,98583000
2002-02-19,1.500000,1.500000,1.470000,1.480000,0.713510,71784000
2002-02-20,1.470000,1.470000,1.450000,1.460000,0.703868,49766000
2002-02-21,1.450000,1.460000,1.410000,1.430000,0.689405,147814000
2002-02-22,1.440000,1.440000,1.410000,1.420000,0.684584,95199000
2002-02-25,1.430000,1.430000,1.410000,1.420000,0.684584,34607100
2002-02-26,1.420000,1.430000,1.410000,1.420000,0.684584,30817000
2002-02-27,1.420000,1.450000,1.410000,1.450000,0.699047,54093000
2002-02-28,1.450000,1.460000,1.420000,1.450000,0.699047,39847000
2002-03-01,1.460000,1.460000,1.440000,1.450000,0.699047,35856000
2002-03-04,1.470000,1.480000,1.460000,1.470000,0.708689,37075000
2002-03-05,1.480000,1.490000,1.470000,1.480000,0.713510,57382872
2002-03-06,1.480000,1.500000,1.480000,1.490000,0.718331,69799000
2002-03-07,1.500000,1.540000,1.500000,1.530000,0.737615,113900172
2002-03-08,1.540000,1.570000,1.530000,1.560000,0.752078,151692168
2002-03-11,1.560000,1.570000,1.550000,1.570000,0.756899,78684237
2002-03-12,1.580000,1.630000,1.570000,1.620000,0.781004,148337192
2002-03-13,1.630000,1.630000,1.590000,1.600000,0.771362,58559924
2002-03-14,1.590000,1.620000,1.580000,1.620000,0.781004,61745000
2002-03-15,1.610000,1.610000,1.590000,1.610000,0.776183,36232000
2002-03-18,1.610000,1.610000,1.580000,1.590000,0.766541,34410000
2002-03-19,1.590000,1.610000,1.590000,1.610000,0.776183,28021000
2002-03-20,1.600000,1.610000,1.590000,1.600000,0.771362,45235300
2002-03-21,1.600000,1.610000,1.590000,1.600000,0.771362,53992000
2002-03-22,1.610000,1.610000,1.590000,1.600000,0.771362,21974000
2002-03-25,1.610000,1.610000,1.550000,1.550000,0.747257,39952000
2002-03-26,1.550000,1.560000,1.530000,1.550000,0.747257,45677000
2002-03-27,1.560000,1.610000,1.550000,1.600000,0.771362,43218000
2002-03-28,1.610000,1.610000,1.590000,1.600000,0.771362,49679000
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,1.610000,1.640000,1.610000,1.630000,0.785825,89751853
2002-04-03,1.640000,1.660000,1.620000,1.630000,0.785825,96124956
2002-04-04,1.620000,1.620000,1.600000,1.620000,0.781004,30696200
2002-04-05,null,null,null,null,null,null
2002-04-08,1.610000,1.610000,1.580000,1.600000,0.771362,61764000
2002-04-09,1.620000,1.620000,1.600000,1.610000,0.776183,39307889
2002-04-10,1.600000,1.610000,1.590000,1.600000,0.771362,41377000
2002-04-11,1.600000,1.610000,1.580000,1.600000,0.771362,34374500
2002-04-12,1.590000,1.590000,1.570000,1.580000,0.761720,23121200
2002-04-15,1.600000,1.600000,1.580000,1.590000,0.766541,34728000
2002-04-16,1.600000,1.600000,1.570000,1.580000,0.761720,71592230
2002-04-17,1.590000,1.600000,1.580000,1.600000,0.771362,59895000
2002-04-18,1.590000,1.610000,1.590000,1.600000,0.771362,67714700
2002-04-19,1.600000,1.620000,1.600000,1.600000,0.771362,85724332
2002-04-22,1.610000,1.620000,1.600000,1.600000,0.771362,36690000
2002-04-23,1.610000,1.610000,1.590000,1.590000,0.766541,99963000
2002-04-24,1.600000,1.620000,1.590000,1.620000,0.781004,92024000
2002-04-25,1.620000,1.620000,1.590000,1.600000,0.771362,50632000
2002-04-26,1.610000,1.610000,1.600000,1.600000,0.771362,30529000
2002-04-29,1.590000,1.600000,1.580000,1.590000,0.766541,51378000
2002-04-30,1.600000,1.600000,1.580000,1.590000,0.766541,36112000
2002-05-01,null,null,null,null,null,null
2002-05-02,1.600000,1.600000,1.580000,1.600000,0.771362,72323100
2002-05-03,1.560000,1.570000,1.540000,1.550000,0.771497,57334900
2002-05-06,1.550000,1.560000,1.540000,1.560000,0.776475,31948000
2002-05-07,1.540000,1.550000,1.520000,1.530000,0.761542,64102798
2002-05-08,1.530000,1.530000,1.500000,1.520000,0.756565,69312000
2002-05-09,1.530000,1.540000,1.510000,1.520000,0.756565,71528290
2002-05-10,1.520000,1.530000,1.510000,1.530000,0.761542,32246000
2002-05-13,1.530000,1.530000,1.520000,1.530000,0.761542,45368000
2002-05-14,1.540000,1.540000,1.530000,1.540000,0.766520,58065900
2002-05-15,1.550000,1.570000,1.550000,1.570000,0.781452,117027907
2002-05-16,1.570000,1.600000,1.570000,1.590000,0.791407,182725000
2002-05-17,1.580000,1.590000,1.570000,1.580000,0.786430,40845000
2002-05-20,null,null,null,null,null,null
2002-05-21,1.580000,1.600000,1.570000,1.600000,0.796385,103099289
2002-05-22,1.600000,1.600000,1.580000,1.600000,0.796385,47230000
2002-05-23,1.600000,1.600000,1.570000,1.590000,0.791407,23590800
2002-05-24,1.600000,1.600000,1.580000,1.590000,0.791407,26162000
2002-05-27,1.590000,1.600000,1.580000,1.590000,0.791407,16477317
2002-05-28,1.600000,1.610000,1.590000,1.610000,0.801362,55850198
2002-05-29,1.610000,1.610000,1.590000,1.600000,0.796385,26354000
2002-05-30,1.600000,1.600000,1.570000,1.580000,0.786430,43677000
2002-05-31,1.580000,1.630000,1.570000,1.630000,0.811317,94906000
2002-06-03,1.620000,1.660000,1.620000,1.650000,0.821271,92645739
2002-06-04,1.640000,1.640000,1.630000,1.640000,0.816294,45580704
2002-06-05,1.640000,1.660000,1.630000,1.660000,0.826249,61744000
2002-06-06,1.660000,1.660000,1.630000,1.640000,0.816294,19758000
2002-06-07,1.650000,1.700000,1.650000,1.690000,0.841181,127118867
2002-06-10,1.690000,1.710000,1.680000,1.690000,0.841181,54082000
2002-06-11,1.700000,1.710000,1.690000,1.710000,0.851136,67879616
2002-06-12,1.710000,1.760000,1.700000,1.750000,0.871045,134397404
2002-06-13,1.760000,1.760000,1.710000,1.730000,0.861091,75074000
2002-06-14,1.730000,1.740000,1.690000,1.710000,0.851136,53489214
2002-06-17,1.700000,1.700000,1.660000,1.670000,0.831226,40674000
2002-06-18,1.680000,1.690000,1.660000,1.660000,0.826249,17918000
2002-06-19,1.660000,1.670000,1.590000,1.590000,0.791407,79104000
2002-06-20,1.620000,1.630000,1.580000,1.630000,0.811317,52250000
2002-06-21,1.620000,1.640000,1.600000,1.640000,0.816294,26858000
2002-06-24,1.650000,1.680000,1.640000,1.670000,0.831226,37251000
2002-06-25,1.670000,1.670000,1.620000,1.620000,0.806339,41024090
2002-06-26,1.610000,1.640000,1.610000,1.630000,0.811317,45107700
2002-06-27,1.630000,1.660000,1.630000,1.640000,0.816294,33927400
2002-06-28,1.650000,1.670000,1.640000,1.660000,0.826249,36759900
2002-07-01,null,null,null,null,null,null
2002-07-02,1.660000,1.670000,1.630000,1.650000,0.821271,28983300
2002-07-03,1.640000,1.740000,1.640000,1.710000,0.851136,97798000
2002-07-04,1.720000,1.740000,1.710000,1.710000,0.851136,62090857
2002-07-05,1.730000,1.730000,1.680000,1.690000,0.841181,42160000
2002-07-08,1.690000,1.720000,1.680000,1.690000,0.841181,32881589
2002-07-09,1.700000,1.720000,1.690000,1.710000,0.851136,34208468
2002-07-10,1.710000,1.710000,1.690000,1.710000,0.851136,25199000
2002-07-11,1.700000,1.700000,1.670000,1.680000,0.836204,35363500
2002-07-12,1.710000,1.710000,1.680000,1.700000,0.846158,13888000
2002-07-15,1.710000,1.710000,1.660000,1.690000,0.841181,17806880
2002-07-16,1.690000,1.700000,1.660000,1.690000,0.841181,32799430
2002-07-17,1.690000,1.690000,1.650000,1.670000,0.831226,25258000
2002-07-18,1.670000,1.680000,1.650000,1.660000,0.826249,13928000
2002-07-19,1.660000,1.660000,1.620000,1.640000,0.816294,27079500
2002-07-22,1.600000,1.600000,1.560000,1.590000,0.791407,37112000
2002-07-23,1.540000,1.580000,1.500000,1.570000,0.781452,95453000
2002-07-24,1.560000,1.560000,1.510000,1.550000,0.771497,45040000
2002-07-25,1.570000,1.600000,1.570000,1.580000,0.786430,60648800
2002-07-26,1.580000,1.590000,1.540000,1.570000,0.781452,42864800
2002-07-29,1.570000,1.610000,1.570000,1.610000,0.801362,22367800
2002-07-30,1.630000,1.650000,1.620000,1.630000,0.811317,32083600
2002-07-31,1.630000,1.670000,1.610000,1.650000,0.821271,31338960
2002-08-01,1.650000,1.660000,1.620000,1.630000,0.811317,34656000
2002-08-02,1.600000,1.600000,1.580000,1.590000,0.791407,41046000
2002-08-05,1.580000,1.580000,1.540000,1.540000,0.766520,29402400
2002-08-06,1.530000,1.540000,1.500000,1.530000,0.761542,40459925
2002-08-07,1.550000,1.570000,1.540000,1.550000,0.771497,26514000
2002-08-08,1.560000,1.570000,1.550000,1.550000,0.771497,23709048
2002-08-09,1.580000,1.610000,1.580000,1.590000,0.791407,49431863
2002-08-12,1.600000,1.600000,1.550000,1.570000,0.781452,22392000
2002-08-13,1.590000,1.600000,1.570000,1.590000,0.791407,30280000
2002-08-14,1.580000,1.590000,1.570000,1.580000,0.786430,14867206
2002-08-15,1.590000,1.610000,1.590000,1.600000,0.796385,43457600
2002-08-16,1.600000,1.610000,1.580000,1.590000,0.791407,16025900
2002-08-19,1.600000,1.630000,1.590000,1.620000,0.806339,45164300
2002-08-20,1.630000,1.650000,1.630000,1.640000,0.816294,48356000
2002-08-21,1.630000,1.660000,1.620000,1.660000,0.826249,67074000
2002-08-22,1.650000,1.650000,1.620000,1.630000,0.811317,58477833
2002-08-23,null,null,null,null,null,null
2002-08-26,1.590000,1.610000,1.590000,1.590000,0.791407,33690000
2002-08-27,1.610000,1.620000,1.580000,1.590000,0.791407,41984000
2002-08-28,1.590000,1.590000,1.550000,1.570000,0.781452,67776000
2002-08-29,1.540000,1.580000,1.540000,1.580000,0.786430,40107000
2002-08-30,1.590000,1.620000,1.590000,1.590000,0.791407,59641693
2002-09-02,1.610000,1.630000,1.590000,1.630000,0.811317,38928000
2002-09-03,1.620000,1.630000,1.600000,1.630000,0.811317,30350000
2002-09-04,1.600000,1.610000,1.590000,1.600000,0.796385,43833000
2002-09-05,1.610000,1.620000,1.590000,1.600000,0.796385,29876000
2002-09-06,1.600000,1.620000,1.600000,1.610000,0.801362,49430400
2002-09-09,1.630000,1.640000,1.610000,1.640000,0.816294,39726000
2002-09-10,1.630000,1.680000,1.630000,1.670000,0.831226,71861420
2002-09-11,1.630000,1.630000,1.600000,1.600000,0.821021,18969500
2002-09-12,1.620000,1.620000,1.580000,1.590000,0.815890,55857400
2002-09-13,1.600000,1.610000,1.580000,1.610000,0.826153,33723058
2002-09-16,1.610000,1.620000,1.600000,1.610000,0.826153,34147750
2002-09-17,1.600000,1.610000,1.580000,1.590000,0.815890,42219170
2002-09-18,1.580000,1.590000,1.560000,1.580000,0.810759,62917000
2002-09-19,1.580000,1.610000,1.580000,1.610000,0.826153,51366385
2002-09-20,1.610000,1.620000,1.590000,1.620000,0.831284,37647000
2002-09-23,1.620000,1.640000,1.620000,1.630000,0.836415,39334334
2002-09-24,1.630000,1.650000,1.610000,1.640000,0.841547,34442000
2002-09-25,1.630000,1.630000,1.610000,1.620000,0.831284,32126000
2002-09-26,1.630000,1.630000,1.620000,1.620000,0.831284,29344000
2002-09-27,1.630000,1.630000,1.570000,1.590000,0.815890,95708000
2002-09-30,1.560000,1.580000,1.540000,1.580000,0.810759,73883000
2002-10-01,null,null,null,null,null,null
2002-10-02,1.580000,1.580000,1.540000,1.550000,0.795365,61918333
2002-10-03,1.550000,1.560000,1.520000,1.550000,0.795365,56970000
2002-10-04,1.550000,1.570000,1.540000,1.560000,0.800496,30476000
2002-10-07,1.560000,1.560000,1.530000,1.530000,0.785102,25982000
2002-10-08,1.530000,1.560000,1.530000,1.550000,0.795365,18874000
2002-10-09,1.550000,1.570000,1.550000,1.560000,0.800496,19962177
2002-10-10,1.540000,1.560000,1.530000,1.530000,0.785102,34637000
2002-10-11,1.550000,1.550000,1.520000,1.550000,0.795365,29456400
2002-10-14,null,null,null,null,null,null
2002-10-15,1.550000,1.550000,1.510000,1.530000,0.785102,32892000
2002-10-16,1.550000,1.580000,1.540000,1.560000,0.800496,60701448
2002-10-17,1.560000,1.560000,1.540000,1.550000,0.795365,42353200
2002-10-18,1.570000,1.570000,1.500000,1.530000,0.785102,127906944
2002-10-21,1.530000,1.530000,1.490000,1.510000,0.774839,72453000
2002-10-22,1.510000,1.510000,1.460000,1.480000,0.759445,164174000
2002-10-23,1.460000,1.490000,1.460000,1.490000,0.764576,53400000
2002-10-24,1.490000,1.500000,1.470000,1.480000,0.759445,36838000
2002-10-25,1.480000,1.490000,1.470000,1.480000,0.759445,46099000
2002-10-28,1.480000,1.500000,1.470000,1.500000,0.769707,40731000
2002-10-29,1.480000,1.490000,1.450000,1.450000,0.744051,53543000
2002-10-30,1.470000,1.480000,1.450000,1.480000,0.759445,24870264
2002-10-31,1.480000,1.490000,1.450000,1.460000,0.749182,30778000
2002-11-01,1.470000,1.470000,1.430000,1.440000,0.738919,79447800
2002-11-04,1.450000,1.490000,1.450000,1.470000,0.754313,48350252
2002-11-05,1.470000,1.470000,1.440000,1.460000,0.749182,40826000
2002-11-06,1.460000,1.470000,1.440000,1.460000,0.749182,36524879
2002-11-07,1.460000,1.490000,1.460000,1.490000,0.764576,46771042
2002-11-08,1.480000,1.510000,1.480000,1.500000,0.769707,43056434
2002-11-11,1.510000,1.530000,1.490000,1.510000,0.774839,39501113
2002-11-12,1.510000,1.520000,1.500000,1.510000,0.774839,34233451
2002-11-13,1.510000,1.510000,1.480000,1.510000,0.774839,35404351
2002-11-14,1.490000,1.490000,1.470000,1.480000,0.759445,23831135
2002-11-15,1.490000,1.490000,1.460000,1.480000,0.759445,46306000
2002-11-18,1.480000,1.480000,1.460000,1.470000,0.754313,46401000
2002-11-19,1.470000,1.480000,1.460000,1.470000,0.754313,47517583
2002-11-20,1.480000,1.480000,1.470000,1.470000,0.754313,26390000
2002-11-21,1.470000,1.480000,1.470000,1.470000,0.754313,28251425
2002-11-22,1.480000,1.490000,1.480000,1.480000,0.759445,22534442
2002-11-25,1.490000,1.490000,1.470000,1.480000,0.759445,19488000
2002-11-26,1.490000,1.490000,1.470000,1.490000,0.764576,26657080
2002-11-27,1.480000,1.490000,1.480000,1.480000,0.759445,71447688
2002-11-28,1.490000,1.500000,1.490000,1.490000,0.764576,75828000
2002-11-29,1.500000,1.500000,1.480000,1.490000,0.764576,37382000
2002-12-02,null,null,null,null,null,null
2002-12-03,1.520000,1.550000,1.510000,1.540000,0.790233,47254000
2002-12-04,1.540000,1.540000,1.500000,1.510000,0.774839,54374762
2002-12-05,1.510000,1.540000,1.510000,1.540000,0.790233,48946392
2002-12-06,1.540000,1.550000,1.530000,1.550000,0.795365,27525000
2002-12-09,1.550000,1.550000,1.510000,1.530000,0.785102,27216000
2002-12-10,1.530000,1.540000,1.520000,1.530000,0.785102,20066038
2002-12-11,1.540000,1.540000,1.510000,1.520000,0.779970,19617384
2002-12-12,1.530000,1.540000,1.520000,1.540000,0.790233,23673600
2002-12-13,1.550000,1.560000,1.540000,1.560000,0.800496,50864530
2002-12-16,1.570000,1.570000,1.540000,1.560000,0.800496,40539917
2002-12-17,1.580000,1.580000,1.560000,1.570000,0.805627,62390000
2002-12-18,1.570000,1.580000,1.540000,1.560000,0.800496,47469000
2002-12-19,1.560000,1.580000,1.550000,1.560000,0.800496,72375400
2002-12-20,1.560000,1.560000,1.540000,1.560000,0.800496,30095000
